frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
4518,180.72,-1.0,-1.0130153,-0.28630182,-0.9478888,-0.22566754
4519,180.76,-1.0,-0.90692496,-0.18752928,-0.94801193,-0.22578219
4520,180.8,-1.0,-1.2892687,-0.5435002,-0.94814676,-0.2259077
4521,180.84,-1.0,-0.31671214,0.3619725,-0.9482929,-0.22604378
4522,180.88,-1.0,-0.97124636,-0.247414,-0.9484501,-0.22619012
4523,180.92,-1.0,-0.85831773,-0.14227483,-0.948618,-0.22634643
4524,180.96,-1.0,-1.9772689,-1.1840444,-0.9487962,-0.2265124
4525,181.0,-1.0,-0.89818096,-0.17938842,-0.94898456,-0.22668774
4526,181.04,-1.0,-1.0684636,-0.33792543,-0.9491826,-0.22687213
4527,181.08,-1.0,-0.6108922,0.08808408,-0.9493901,-0.2270653
4528,181.12,-1.0,-0.762486,-0.053053252,-0.94960666,-0.22726691
4529,181.16,-1.0,-0.43312633,0.2535882,-0.94983196,-0.22747667
4530,181.2,-1.0,-1.4127326,-0.65844786,-0.95006573,-0.2276943
4531,181.24,-1.0,-1.1242899,-0.38990104,-0.9503076,-0.22791952
4532,181.28,-1.0,-1.2123369,-0.47187483,-0.9505573,-0.22815199
4533,181.32,-1.0,-0.41162276,0.2736085,-0.9508145,-0.22839147
4534,181.36,-1.0,-1.0519372,-0.32253903,-0.9510789,-0.22863764
4535,181.4,-1.0,-0.87324595,-0.15617335,-0.9513502,-0.22889024
4536,181.44,-1.0,-0.9404408,-0.21873328,-0.95162815,-0.229149
4537,181.48,-1.0,-0.26858336,0.4067815,-0.9519124,-0.22941364
4538,181.52,-1.0,-1.5650325,-0.8002426,-0.95220274,-0.2296839
4539,181.56,-1.0,-0.6964662,0.0084126815,-0.9524988,-0.22995955
4540,181.6,-1.0,-0.52301806,0.16989693,-0.95280033,-0.23024033
4541,181.64,-1.0,-0.8473986,-0.13210884,-0.9531072,-0.230526
4542,181.68,-1.0,-1.4119967,-0.65776277,-0.953419,-0.23081633
4543,181.72,-1.0,-0.97873,-0.25438145,-0.95373565,-0.23111112
4544,181.76,-1.0,-1.9062388,-1.1179136,-0.95405686,-0.23141018
4545,181.8,-1.0,-1.2718353,-0.52726924,-0.9543825,-0.23171331
4546,181.84,-1.0,-0.9613577,-0.23820743,-0.9547122,-0.23202035
4547,181.88,-1.0,-0.72291744,-0.01621402,-0.95504606,-0.23233113
4548,181.92,-1.0,-1.1712804,-0.43365029,-0.9553837,-0.23264551
4549,181.96,-1.0,-1.292306,-0.5463279,-0.95572513,-0.2329634
4550,182.0,-1.0,-1.1003592,-0.36762103,-0.95607024,-0.23328465
4551,182.04,-1.0,-1.0515487,-0.32217735,-0.9564188,-0.23360918
4552,182.08,-1.0,-0.46821868,0.22091639,-0.95677084,-0.23393695
4553,182.12,-1.0,-0.81304526,-0.10012511,-0.95712626,-0.23426785
4554,182.16,-1.0,-0.9521269,-0.22961335,-0.95748496,-0.23460183
4555,182.2,-1.0,-0.8363084,-0.121783644,-0.957847,-0.23493889
4556,182.24,-1.0,-1.1738739,-0.4360649,-0.9582123,-0.23527898
4557,182.28,-1.0,-1.2049257,-0.46497482,-0.95858085,-0.23562211
4558,182.32,-1.0,-0.6908812,0.013612457,-0.95895267,-0.23596826
4559,182.36,-1.0,-0.9221709,-0.20172358,-0.95932776,-0.2363175
4560,182.4,-1.0,-1.529213,-0.7668938,-0.9597062,-0.23666981
4561,182.44,-1.0,-0.88703233,-0.16900878,-0.96008795,-0.23702526
4562,182.48,-1.0,-1.2113755,-0.47097975,-0.9604732,-0.23738392
4563,182.52,-1.0,-1.1887302,-0.4498965,-0.9608619,-0.23774585
4564,182.56,-1.0,-0.91825694,-0.19807962,-0.9612543,-0.23811114
4565,182.6,-1.0,-1.5151145,-0.75376785,-0.9616503,-0.23847987
4566,182.64,-1.0,-0.9615483,-0.2383849,-0.9620502,-0.23885216
4567,182.68,-1.0,-0.72135174,-0.014756329,-0.962454,-0.23922813
4568,182.72,-1.0,-1.1636515,-0.4265476,-0.96286196,-0.2396079
4569,182.76,-1.0,-0.953301,-0.23070645,-0.96327406,-0.2399916
4570,182.8,-1.0,-0.50033796,0.19101265,-0.9636906,-0.24037938
4571,182.84,-1.0,-1.182817,-0.4443911,-0.96411157,-0.24077135
4572,182.88,-1.0,-0.96519864,-0.24178341,-0.96453726,-0.24116768
4573,182.92,-1.0,-1.4893999,-0.7298269,-0.9649678,-0.2415685
4574,182.96,-1.0,-0.7847518,-0.07378322,-0.9654033,-0.24197398
4575,183.0,-1.0,-1.1291943,-0.39446712,-0.965844,-0.24238425
4576,183.04,-1.0,-0.83822423,-0.12356731,-0.96628994,-0.24279946
4577,183.08,-1.0,-0.6824949,0.021420322,-0.9667414,-0.24321975
4578,183.12,-1.0,-1.0341202,-0.305951,-0.96719843,-0.24364527
4579,183.16,-1.0,-0.40988022,0.27523088,-0.9676612,-0.24407612
4580,183.2,-1.0,-1.6082617,-0.84049,-0.9681299,-0.24451245
4581,183.24,-1.0,-0.67963207,0.024085663,-0.9686045,-0.24495438
4582,183.28,-1.0,-0.7535005,-0.044687584,-0.96908534,-0.24540201
4583,183.32,-1.0,-0.67844534,0.025190525,-0.9695723,-0.24585542
4584,183.36,-1.0,-1.1589333,-0.42215484,-0.97006565,-0.2463147
4585,183.4,-1.0,-0.26566118,0.40950215,-0.9705653,-0.24677993
4586,183.44,-1.0,-0.16830301,0.50014484,-0.9710715,-0.24725117
4587,183.48,-1.0,-0.70693445,-0.00133349,-0.9715841,-0.24772844
4588,183.52,-1.0,-0.86496705,-0.1484655,-0.9721033,-0.2482118
4589,183.56,-1.0,-0.6517573,0.050037704,-0.972629,-0.24870124
4590,183.6,-1.0,-0.78994167,-0.07861513,-0.9731612,-0.24919678
4591,183.64,-1.0,-0.99605733,-0.27051356,-0.97370005,-0.24969842
4592,183.68,-1.0,-1.4801518,-0.7212167,-0.97424537,-0.2502061
4593,183.72,-1.0,-1.2169976,-0.47621408,-0.9747971,-0.25071985
4594,183.76,-1.0,-1.0953157,-0.3629254,-0.9753554,-0.2512396
4595,183.8,-1.0,-1.4781369,-0.71934074,-0.97592,-0.25176528
4596,183.84,-1.0,-0.35882413,0.32276526,-0.97649103,-0.2522969
4597,183.88,-1.0,-1.6609001,-0.8894976,-0.97706825,-0.25283432
4598,183.92,-1.0,-1.1571121,-0.4204593,-0.9776517,-0.25337756
4599,183.96,-1.0,-1.0610777,-0.33104905,-0.9782413,-0.2539265
4600,184.0,-1.0,-0.81488264,-0.10183575,-0.978837,-0.25448105
4601,184.04,-1.0,-1.1657805,-0.4285298,-0.9794386,-0.25504115
4602,184.08,-1.0,-1.3227981,-0.5747168,-0.9800461,-0.25560674
4603,184.12,-1.0,-1.4640967,-0.70626897,-0.9806593,-0.2561777
4604,184.16,-1.0,-1.0396062,-0.3110586,-0.98127824,-0.2567539
4605,184.2,-1.0,0.31144142,0.94679797,-0.9819027,-0.25733528
4606,184.24,-1.0,-0.8699782,-0.15313098,-0.98253256,-0.25792173
4607,184.28,-1.0,-1.8958998,-1.1082878,-0.98316777,-0.25851306
4608,184.32,-1.0,-0.6804154,0.02335637,-0.98380804,-0.25910923
4609,184.36,-1.0,-0.87240267,-0.15538824,-0.9844534,-0.25971004
4610,184.4,-1.0,-0.66059077,0.04181356,-0.98510355,-0.26031536
4611,184.44,-1.0,-0.44053072,0.24669454,-0.9857584,-0.26092502
4612,184.48,-1.0,-1.6934302,-0.91978383,-0.9864177,-0.2615389
4613,184.52,-1.0,-0.88252157,-0.16480915,-0.9870814,-0.26215675
4614,184.56,-1.0,-0.37864268,0.30431372,-0.98774916,-0.26277846
4615,184.6,-1.0,-0.32052124,0.35842615,-0.9884208,-0.26340377
4616,184.64,-1.0,-1.7139966,-0.93893164,-0.9890961,-0.26403254
4617,184.68,-1.0,-1.4723299,-0.7139343,-0.98977494,-0.2646645
4618,184.72,-1.0,-1.9258246,-1.1361485,-0.99045694,-0.2652995
4619,184.76,-1.0,-1.0906508,-0.3585823,-0.991142,-0.26593727
4620,184.8,-1.0,-1.4967253,-0.73664707,-0.99182975,-0.2665776
4621,184.84,-1.0,-0.91965896,-0.19938493,-0.99252,-0.26722023
4622,184.88,-1.0,-0.32361084,0.35554963,-0.99321246,-0.26786494
4623,184.92,-1.0,-0.6157737,0.0835393,-0.9939069,-0.26851147
4624,184.96,-1.0,-1.061569,-0.33150643,-0.994603,-0.26915956
4625,185.0,-1.0,-0.63718975,0.06360044,-0.9953005,-0.26980892
4626,185.04,-1.0,-1.4535077,-0.6964104,-0.995999,-0.27045926
4627,185.08,-1.0,-1.2480301,-0.50510603,-0.99669826,-0.27111033
4628,185.12,-1.0,-0.55028015,0.1445153,-0.99739796,-0.27176175
4629,185.16,-1.0,-2.3172588,-1.5005828,-0.9980977,-0.27241322
4630,185.2,-1.0,-1.3572423,-0.6067852,-0.9987972,-0.27306446
4631,185.24,-1.0,-0.17398864,0.49485135,-0.999496,-0.27371508
4632,185.28,-1.0,-1.2110764,-0.47070125,-1.0001937,-0.27436468
4633,185.32,-1.0,-0.38621557,0.2972632,-1.00089,-0.27501297
4634,185.36,-1.0,-0.5337255,0.15992805,-1.0015844,-0.27565947
4635,185.4,-1.0,-1.0198151,-0.29263258,-1.0022765,-0.2763038
4636,185.44,-1.0,-0.6366371,0.06411498,-1.0029658,-0.27694556
4637,185.48,-1.0,-1.196403,-0.45704004,-1.0036519,-0.27758425
4638,185.52,-1.0,-0.5964456,0.101534165,-1.0043341,-0.27821943
4639,185.56,-1.0,-0.1527397,0.51463467,-1.005012,-0.2788506
4640,185.6,-1.0,-1.3274837,-0.57907915,-1.0056851,-0.27947724
4641,185.64,-1.0,-0.86048675,-0.14429423,-1.0063528,-0.28009883
4642,185.68,-1.0,-0.9075333,-0.18809564,-1.0070144,-0.28071484
4643,185.72,-1.0,-0.70881563,-0.0030849203,-1.0076694,-0.28132468
4644,185.76,-1.0,-0.52296436,0.16994691,-1.0083172,-0.2819278
4645,185.8,-1.0,-0.3580587,0.3234779,-1.0089571,-0.28252357
4646,185.84,-1.0,-0.9822059,-0.2576176,-1.0095885,-0.28311142
4647,185.88,-1.0,-1.1228708,-0.38857985,-1.0102108,-0.28369072
4648,185.92,-1.0,-1.1781495,-0.44004554,-1.010823,-0.2842608
4649,185.96,-1.0,-0.8018861,-0.08973566,-1.0114248,-0.28482103
4650,186.0,-1.0,-0.70878625,-0.0030575618,-1.0120153,-0.28537083
4651,186.04,-1.0,-1.0482697,-0.31912455,-1.0125939,-0.28590947
4652,186.08,-1.0,-0.84498614,-0.1298628,-1.0131598,-0.28643632
4653,186.12,-1.0,-0.56648314,0.12942994,-1.0137123,-0.28695074
4654,186.16,-1.0,-1.370338,-0.6189775,-1.0142508,-0.2874521
4655,186.2,-1.0,-0.932667,-0.21149573,-1.0147746,-0.28793973
4656,186.24,-1.0,-0.89505845,-0.17648128,-1.0152829,-0.288413
4657,186.28,-1.0,-1.1232837,-0.3889643,-1.0157751,-0.2888713
4658,186.32,-1.0,-1.3010855,-0.55450183,-1.0162506,-0.289314
4659,186.36,-1.0,-0.99429667,-0.26887435,-1.0167087,-0.28974056
4660,186.4,-1.0,-1.1651947,-0.42798442,-1.017149,-0.29015037
4661,186.44,-1.0,-1.7778392,-0.9983705,-1.0175705,-0.29054287
4662,186.48,-1.0,-1.3931733,-0.64023775,-1.017973,-0.29091758
4663,186.52,-1.0,-1.9766366,-1.1834556,-1.0183558,-0.29127395
4664,186.56,-1.0,-0.98954827,-0.26445347,-1.0187185,-0.29161158
4665,186.6,-1.0,-1.5117614,-0.75064605,-1.0190604,-0.29193
4666,186.64,-1.0,-1.0806991,-0.349317,-1.0193813,-0.29222876
4667,186.68,-1.0,-1.1132138,-0.37958893,-1.0196807,-0.29250756
4668,186.72,-1.0,-1.4224629,-0.66750705,-1.0199584,-0.292766
4669,186.76,-1.0,-0.7111931,-0.005298376,-1.0202137,-0.2930038
4670,186.8,-1.0,-0.6620522,0.04045292,-1.0204467,-0.29322064
4671,186.84,-1.0,-1.8085148,-1.0269303,-1.020657,-0.29341632
4672,186.88,-1.0,-0.73761594,-0.029898673,-1.0208441,-0.29359064
4673,186.92,-1.0,-1.3418219,-0.5924284,-1.0210081,-0.2937433
4674,186.96,-1.0,-0.22736782,0.44515413,-1.0211488,-0.29387426
4675,187.0,-1.0,-1.4291449,-0.67372805,-1.021266,-0.29398337
4676,187.04,-1.0,-0.5764193,0.12017914,-1.0213596,-0.2940705
4677,187.08,-1.0,-1.5948137,-0.8279696,-1.0214294,-0.2941356
4678,187.12,-1.0,-1.8422205,-1.0583112,-1.0214757,-0.29417866
4679,187.16,-1.0,-1.6902313,-0.9168056,-1.0214982,-0.29419965
4680,187.2,-1.0,-1.0737772,-0.34287256,-1.0214971,-0.29419857
4681,187.24,-1.0,-0.44825178,0.23950607,-1.0214723,-0.29417554
4682,187.28,-1.0,-0.8988675,-0.18002759,-1.021424,-0.2941306
4683,187.32,-1.0,-1.1623931,-0.42537603,-1.0213524,-0.29406384
4684,187.36,-1.0,-0.6006437,0.097625665,-1.0212574,-0.29397544
4685,187.4,-1.0,-1.4103636,-0.65624225,-1.0211394,-0.29386553
4686,187.44,-1.0,-0.83560324,-0.121127106,-1.0209984,-0.29373428
4687,187.48,-1.0,-1.1109126,-0.37744644,-1.0208347,-0.29358187
4688,187.52,-1.0,-1.5529749,-0.7890168,-1.0206486,-0.2934086
4689,187.56,-1.0,-0.70860136,-0.0028854162,-1.0204402,-0.29321462
4690,187.6,-1.0,-0.74072427,-0.03279259,-1.0202099,-0.29300022
4691,187.64,-1.0,-0.92536,-0.20469275,-1.019958,-0.2927657
4692,187.68,-1.0,-0.23082203,0.44193816,-1.0196848,-0.2925113
4693,187.72,-1.0,-0.8147522,-0.10171433,-1.0193906,-0.29223737
4694,187.76,-1.0,-0.6356384,0.06504477,-1.0190756,-0.2919442
4695,187.8,-1.0,-0.9813526,-0.25682315,-1.0187405,-0.29163212
4696,187.84,-1.0,-1.5591133,-0.7947316,-1.0183854,-0.2913015
4697,187.88,-1.0,-1.2313551,-0.48958123,-1.0180107,-0.29095265
4698,187.92,-1.0,-0.9464817,-0.22435752,-1.0176169,-0.290586
4699,187.96,-1.0,-0.7851433,-0.074147746,-1.0172043,-0.2902019
4700,188.0,-1.0,-1.2426722,-0.5001177,-1.0167735,-0.28980076
4701,188.04,-1.0,-1.3007661,-0.5542045,-1.0163248,-0.289383
4702,188.08,-1.0,-1.338104,-0.58896697,-1.0158585,-0.288949
4703,188.12,-1.0,-1.6381845,-0.86834884,-1.0153755,-0.28849927
4704,188.16,-1.0,-0.35839474,0.32316506,-1.014876,-0.2880342
4705,188.2,-1.0,-1.3420941,-0.59268177,-1.0143605,-0.28755426
4706,188.24,-1.0,-0.3069237,0.37108576,-1.0138296,-0.28705996
4707,188.28,-1.0,-0.8953104,-0.17671585,-1.0132837,-0.28655177
4708,188.32,-1.0,-1.2926261,-0.546626,-1.0127234,-0.28603014
4709,188.36,-1.0,-1.0517771,-0.32239,-1.0121493,-0.2854956
4710,188.4,-1.0,-1.4364026,-0.6804851,-1.0115619,-0.28494865
4711,188.44,-1.0,-1.4365638,-0.68063533,-1.0109615,-0.2843898
4712,188.48,-1.0,-0.43532234,0.25154364,-1.0103492,-0.28381956
4713,188.52,-1.0,-1.4448032,-0.6883064,-1.009725,-0.28323844
4714,188.56,-1.0,-0.95929563,-0.23628758,-1.0090897,-0.28264698
4715,188.6,-1.0,-1.2172076,-0.47640952,-1.0084438,-0.28204572
4716,188.64,-1.0,-1.6495974,-0.8789745,-1.0077881,-0.2814352
4717,188.68,-1.0,-0.47405493,0.21548274,-1.007123,-0.28081593
4718,188.72,-1.0,-0.98483217,-0.2600627,-1.006449,-0.28018844
4719,188.76,-1.0,-0.88051295,-0.16293909,-1.0057667,-0.27955323
4720,188.8,-1.0,-0.98221457,-0.25762564,-1.0050768,-0.2789109
4721,188.84,-1.0,-0.73792297,-0.030184515,-1.0043797,-0.2782619
4722,188.88,-1.0,-0.5302414,0.16317186,-1.003676,-0.27760676
4723,188.92,-1.0,-0.7899094,-0.07858511,-1.0029663,-0.27694598
4724,188.96,-1.0,-1.1879679,-0.44918674,-1.002251,-0.27628005
4725,189.0,-1.0,-1.7754521,-0.99614817,-1.0015308,-0.27560943
4726,189.04,-1.0,-0.9084283,-0.18892893,-1.000806,-0.27493465
4727,189.08,-1.0,-1.3072035,-0.5601979,-1.0000771,-0.27425614
4728,189.12,-1.0,-1.5614141,-0.7968738,-0.9993448,-0.27357432
4729,189.16,-1.0,-1.437607,-0.6816066,-0.9986094,-0.27288964
4730,189.2,-1.0,-0.34016812,0.34013444,-0.9978714,-0.27220255
4731,189.24,-1.0,-0.4515288,0.23645508,-0.9971312,-0.27151337
4732,189.28,-1.0,-0.7014687,0.0037552416,-0.9963892,-0.27082255
4733,189.32,-1.0,-0.74680233,-0.03845141,-0.99564576,-0.27013043
4734,189.36,-1.0,-1.2382516,-0.49600202,-0.9949013,-0.26943728
4735,189.4,-1.0,-0.5189837,0.173653,-0.9941561,-0.26874352
4736,189.44,-1.0,-0.7859961,-0.074941695,-0.9934105,-0.26804933
4737,189.48,-1.0,-0.32335705,0.35578594,-0.99266475,-0.26735502
4738,189.52,-1.0,-0.47798115,0.21182734,-0.9919191,-0.2666608
4739,189.56,-1.0,-0.85084605,-0.13531852,-0.9911738,-0.2659669
4740,189.6,-1.0,-1.043266,-0.314466,-0.990429,-0.26527345
4741,189.64,-1.0,-1.3835568,-0.6312846,-0.9896849,-0.26458064
4742,189.68,-1.0,-0.93772155,-0.21620162,-0.9889415,-0.2638886
4743,189.72,-1.0,-0.6310872,0.06928206,-0.98819906,-0.26319736
4744,189.76,-1.0,-1.5504594,-0.7866747,-0.98745763,-0.26250705
4745,189.8,-1.0,-0.87009573,-0.15324041,-0.9867172,-0.2618177
4746,189.84,-1.0,-0.61628985,0.08305872,-0.9859778,-0.26112932
4747,189.88,-1.0,-0.3846147,0.29875365,-0.9852395,-0.26044193
4748,189.92,-1.0,-1.1756461,-0.43771482,-0.9845022,-0.2597555
4749,189.96,-1.0,-1.4964511,-0.7363918,-0.98376584,-0.25906995
4750,190.0,-1.0,-0.91572773,-0.19572487,-0.98303044,-0.25838524
4751,190.04,-1.0,-0.7559289,-0.046948433,-0.98229575,-0.25770125
4752,190.08,-1.0,-0.28355038,0.39284688,-0.9815618,-0.2570179
4753,190.12,-1.0,-0.9180194,-0.19785848,-0.98082834,-0.25633505
4754,190.16,-1.0,-0.88973594,-0.1715259,-0.98009527,-0.25565252
4755,190.2,-1.0,-0.5190531,0.1735884,-0.97936237,-0.25497016
4756,190.24,-1.0,-1.244033,-0.5013847,-0.9786294,-0.2542878
4757,190.28,-1.0,-0.9508462,-0.22842097,-0.9778963,-0.25360522
4758,190.32,-1.0,-1.2428744,-0.50030595,-0.97716266,-0.25292218
4759,190.36,-1.0,-0.78006136,-0.06941634,-0.9764283,-0.25223848
4760,190.4,-1.0,-1.5773802,-0.81173855,-0.975693,-0.2515539
4761,190.44,-1.0,-0.5364416,0.15739927,-0.97495645,-0.25086817
4762,190.48,-1.0,-0.73967844,-0.031818904,-0.9742184,-0.25018105
4763,190.52,-1.0,-0.6573134,0.044864856,-0.9734786,-0.24949229
4764,190.56,-1.0,-1.0432371,-0.31443903,-0.9727368,-0.24880162
4765,190.6,-1.0,-1.662476,-0.89096475,-0.9719926,-0.24810879
4766,190.64,-1.0,-1.1041464,-0.37114695,-0.9712459,-0.24741353
4767,190.68,-1.0,-1.1563107,-0.41971314,-0.9704962,-0.24671558
4768,190.72,-1.0,-0.31457067,0.3639663,-0.9697434,-0.24601468
4769,190.76,-1.0,-0.93124795,-0.21017455,-0.9689871,-0.24531059
4770,190.8,-1.0,-0.40727586,0.2776556,-0.9682272,-0.24460307
4771,190.84,-1.0,-0.72726166,-0.020258598,-0.96746325,-0.24389185
4772,190.88,-1.0,-0.73648876,-0.028849237,-0.9666952,-0.24317673
4773,190.92,-1.0,-1.3286923,-0.5802045,-0.96592265,-0.24245746
4774,190.96,-1.0,-1.0228586,-0.29546618,-0.9651454,-0.24173388
4775,191.0,-1.0,-0.9655856,-0.24214369,-0.9643634,-0.24100576
4776,191.04,-1.0,-0.7581636,-0.049028985,-0.96357626,-0.24027295
4777,191.08,-1.0,-0.753637,-0.044814654,-0.96278393,-0.2395353
4778,191.12,-1.0,-0.9720193,-0.24813363,-0.9619863,-0.23879267
4779,191.16,-1.0,-0.8168725,-0.10368834,-0.9611832,-0.23804495
4780,191.2,-1.0,-1.3962114,-0.6430662,-0.96037453,-0.23729208
4781,191.24,-1.0,-1.6926612,-0.9190678,-0.95956033,-0.23653403
4782,191.28,-1.0,-2.10125,-1.2994735,-0.95874053,-0.23577075
4783,191.32,-1.0,-1.3432716,-0.59377813,-0.9579151,-0.23500228
4784,191.36,-1.0,-1.1300246,-0.39524013,-0.9570842,-0.23422869
4785,191.4,-1.0,-1.4900783,-0.7304585,-0.95624787,-0.23345004
4786,191.44,-1.0,-1.6368194,-0.8670778,-0.9554063,-0.2326665
4787,191.48,-1.0,-0.6869966,0.017229117,-0.9545596,-0.23187824
4788,191.52,-1.0,-1.1236045,-0.38926297,-0.9537081,-0.23108545
4789,191.56,-1.0,-0.9032516,-0.18410929,-0.95285195,-0.23028839
4790,191.6,-1.0,-1.0624874,-0.3323615,-0.95199156,-0.22948731
4791,191.64,-1.0,-0.46604085,0.22294402,-0.9511272,-0.22868256
4792,191.68,-1.0,-1.4558753,-0.6986147,-0.9502592,-0.22787447
4793,191.72,-1.0,-1.000535,-0.2746824,-0.9493881,-0.22706343
4794,191.76,-1.0,-1.4096453,-0.65557355,-0.9485142,-0.22624986
4795,191.8,-1.0,-0.91399336,-0.19411013,-0.94763815,-0.22543421
4796,191.84,-1.0,-0.81229794,-0.09942934,-0.94676036,-0.22461694
4797,191.88,-1.0,-0.57086957,0.12534606,-0.94588137,-0.22379857
4798,191.92,-1.0,-0.76028705,-0.05100599,-0.9450018,-0.22297965
4799,191.96,-1.0,-1.1000825,-0.36736342,-0.94412214,-0.22216073
4800,192.0,-1.0,-0.8233495,-0.10971857,-0.9432432,-0.22134238
4801,192.04,-1.0,-0.77698576,-0.066552885,-0.9423655,-0.22052523
4802,192.08,-1.0,-1.3496017,-0.5996716,-0.9414898,-0.21970995
4803,192.12,-1.0,-1.34946,-0.59953964,-0.9406168,-0.21889715
4804,192.16,-1.0,-0.66056406,0.041838415,-0.9397472,-0.21808755
4805,192.2,-1.0,-0.8414067,-0.12653026,-0.9388818,-0.21728183
4806,192.24,-1.0,-1.2111111,-0.47073358,-0.93802136,-0.21648076
4807,192.28,-1.0,-1.0084914,-0.28208998,-0.9371667,-0.21568504
4808,192.32,-1.0,-1.1270242,-0.39244673,-0.93631864,-0.21489547
4809,192.36,-1.0,-0.7490599,-0.04055327,-0.935478,-0.2141128
4810,192.4,-1.0,-0.93365735,-0.21241775,-0.93464565,-0.21333787
4811,192.44,-1.0,-1.5747085,-0.8092511,-0.93382245,-0.21257146
4812,192.48,-1.0,-1.1365511,-0.40131655,-0.9330093,-0.2118144
4813,192.52,-1.0,-0.25559676,0.41887236,-0.9322071,-0.21106754
4814,192.56,-1.0,-0.367074,0.31508446,-0.93141675,-0.21033171
4815,192.6,-1.0,-1.0607188,-0.33071488,-0.9306392,-0.20960778
4816,192.64,-1.0,-1.1090763,-0.3757368,-0.9298753,-0.2088966
4817,192.68,-1.0,-0.72671735,-0.019751832,-0.9291261,-0.20819905
4818,192.72,-1.0,-1.4880621,-0.7285814,-0.9283924,-0.207516
4819,192.76,-1.0,-0.9527456,-0.23018937,-0.92767525,-0.2068483
4820,192.8,-1.0,-0.41794413,0.26772317,-0.92697555,-0.20619683
4821,192.84,-1.0,-0.8947961,-0.176237,-0.9262942,-0.20556249
4822,192.88,-1.0,-0.50884867,0.18308896,-0.9256322,-0.20494613
4823,192.92,-1.0,-1.1622031,-0.42519912,-0.9249904,-0.20434864
4824,192.96,-1.0,-0.6222236,0.07753425,-0.9243699,-0.20377086
4825,193.0,-1.0,-1.2524793,-0.5092484,-0.9237714,-0.20321369
4826,193.04,-1.0,-0.2705934,0.4049101,-0.92319596,-0.20267795
4827,193.08,-1.0,-0.99168473,-0.2664426,-0.9226445,-0.20216453
4828,193.12,-1.0,-1.4566358,-0.69932276,-0.9221179,-0.20167424
4829,193.16,-1.0,-0.33892214,0.34129447,-0.92161703,-0.20120794
4830,193.2,-1.0,-1.7873983,-1.0072703,-0.9211428,-0.20076644
4831,193.24,-1.0,-1.2382898,-0.49603763,-0.9206962,-0.2003506
4832,193.28,-1.0,-1.1275736,-0.39295825,-0.9202779,-0.19996119
4833,193.32,-1.0,-1.0190316,-0.2919032,-0.9198889,-0.19959901
4834,193.36,-1.0,-0.51272315,0.17948171,-0.91953003,-0.19926488
4835,193.4,-1.0,-0.26581216,0.40936154,-0.9192021,-0.19895956
4836,193.44,-1.0,-1.0073328,-0.2810113,-0.9189059,-0.19868381
4837,193.48,-1.0,-0.5055767,0.18613523,-0.9186423,-0.19843836
4838,193.52,-1.0,-0.91130507,-0.19160727,-0.91841197,-0.19822396
4839,193.56,-1.0,-0.5508187,0.14401391,-0.9182158,-0.1980413
4840,193.6,-1.0,-1.6630318,-0.89148223,-0.91805446,-0.19789109
4841,193.64,-1.0,-1.8526877,-1.0680562,-0.91792864,-0.19777398
4842,193.68,-1.0,-1.2016492,-0.4619243,-0.9178391,-0.19769062
4843,193.72,-1.0,-0.74511623,-0.03688162,-0.91778654,-0.19764164
4844,193.76,-1.0,-0.003424883,0.6536502,-0.9177715,-0.19762766
4845,193.8,-1.0,-0.7105262,-0.0046775118,-0.9177947,-0.19764926
4846,193.84,-1.0,-0.61463046,0.08460366,-0.9178567,-0.19770698
4847,193.88,-1.0,-0.3598807,0.3217816,-0.9179581,-0.19780137
4848,193.92,-1.0,-1.3909026,-0.6381237,-0.9180994,-0.19793293
4849,193.96,-1.0,-1.2351488,-0.49311325,-0.91828114,-0.19810213
4850,194.0,-1.0,-0.57268226,0.12365841,-0.91850376,-0.19830942
4851,194.04,-1.0,-1.2130593,-0.4725474,-0.9187678,-0.19855522
4852,194.08,-1.0,-1.960809,-1.1687198,-0.9190736,-0.19883992
4853,194.12,-1.0,-0.84387946,-0.12883246,-0.91942155,-0.19916388
4854,194.16,-1.0,-0.74708796,-0.03871733,-0.919812,-0.19952744
4855,194.2,-1.0,-0.3446355,0.33597523,-0.92024535,-0.19993089
4856,194.24,-1.0,-1.9746917,-1.1816448,-0.9207218,-0.20037448
4857,194.28,-1.0,-1.8120241,-1.0301975,-0.92124164,-0.20085846
4858,194.32,-1.0,-1.1966822,-0.45729995,-0.9218051,-0.20138302
4859,194.36,-1.0,-0.56819737,0.12783393,-0.9224123,-0.20194831
4860,194.4,-1.0,-0.5615993,0.13397688,-0.92306334,-0.20255446
4861,194.44,-1.0,-1.7534082,-0.97562474,-0.9237583,-0.20320153
4862,194.48,-1.0,-1.1891615,-0.45029804,-0.9244973,-0.20388956
4863,194.52,-1.0,-0.45483494,0.23337698,-0.9252803,-0.20461851
4864,194.56,-1.0,-0.3923148,0.29158467,-0.92610717,-0.20538834
4865,194.6,-1.0,0.5533173,1.1719899,-0.92697775,-0.2061989
4866,194.64,-1.0,0.19961381,0.84268385,-0.92789197,-0.20705003
4867,194.68,-1.0,-0.4443934,0.24309832,-0.92884946,-0.20794147
4868,194.72,-1.0,-1.542251,-0.77903247,-0.9298499,-0.20887294
4869,194.76,-1.0,-1.1518452,-0.41555572,-0.930893,-0.2098441
