frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
4956,198.24,-1.0,-0.42680323,0.23877743,-0.6326834,0.05000917
4957,198.28,-1.0,-0.7889789,-0.09329569,-0.63314295,0.049587816
4958,198.32,-1.0,-1.0424601,-0.3257086,-0.6335988,0.04916983
4959,198.36,-1.0,0.19541323,0.80927783,-0.63405144,0.048754815
4960,198.4,-1.0,-1.0784253,-0.35868454,-0.6345013,0.048342384
4961,198.44,-1.0,0.32006228,0.9235666,-0.6349487,0.047932155
4962,198.48,-1.0,-0.1699279,0.4743024,-0.6353941,0.04752377
4963,198.52,-1.0,0.31110406,0.91535306,-0.63583785,0.04711688
4964,198.56,-1.0,-0.70822275,-0.019251682,-0.63628036,0.046711147
4965,198.6,-1.0,-0.0010772347,0.62911886,-0.63672197,0.04630626
4966,198.64,-1.0,-1.1738533,-0.44618097,-0.637163,0.045901917
4967,198.68,-1.0,-0.9121606,-0.20623904,-0.6376037,0.04549783
4968,198.72,-1.0,-0.5956602,0.08395513,-0.6380444,0.04509374
4969,198.76,-1.0,-1.0722651,-0.3530364,-0.63848543,0.04468939
4970,198.8,-1.0,-0.3510962,0.30819198,-0.6389269,0.04428454
4971,198.84,-1.0,-0.44117075,0.22560409,-0.6393693,0.043878976
4972,198.88,-1.0,-0.89628994,-0.19168752,-0.63981265,0.04347248
4973,198.92,-1.0,-0.19144464,0.45457405,-0.6402572,0.04306487
4974,198.96,-1.0,-1.16596,-0.43894368,-0.64070314,0.042655967
4975,199.0,-1.0,-0.85793525,-0.15652071,-0.6411507,0.042245608
4976,199.04,-1.0,-0.71469826,-0.025188968,-0.6416,0.04183365
4977,199.08,-1.0,-0.15281373,0.48999405,-0.6420512,0.041419964
4978,199.12,-1.0,-0.16505551,0.47876978,-0.6425044,0.041004434
4979,199.16,-1.0,-1.0816792,-0.36166802,-0.6429597,0.04058696
4980,199.2,-1.0,-0.42484862,0.24056959,-0.64341724,0.040167462
4981,199.24,-1.0,0.0767318,0.70046073,-0.643877,0.03974587
4982,199.28,-1.0,-0.3631158,0.29717144,-0.6443392,0.039322138
4983,199.32,-1.0,-0.5925865,0.08677336,-0.6448037,0.03889622
4984,199.36,-1.0,-1.2064761,-0.4760923,-0.64527065,0.038468104
4985,199.4,-1.0,-1.4437499,-0.6936449,-0.64574,0.038037773
4986,199.44,-1.0,-0.89818645,-0.1934264,-0.64621174,0.03760523
4987,199.48,-1.0,-0.42385954,0.24147648,-0.6466859,0.037170496
4988,199.52,-1.0,-0.54076505,0.13428766,-0.6471624,0.03673359
4989,199.56,-1.0,-0.6032058,0.0770367,-0.64764124,0.036294553
4990,199.6,-1.0,-0.53644586,0.13824785,-0.6481223,0.035853438
4991,199.64,-1.0,-0.06295127,0.5723876,-0.64860564,0.0354103
4992,199.68,-1.0,-0.77040493,-0.07626554,-0.64909106,0.034965217
4993,199.72,-1.0,-0.5444386,0.13091943,-0.6495786,0.034518268
4994,199.76,-1.0,-0.63310003,0.049627148,-0.6500679,0.03406955
4995,199.8,-1.0,-0.94502854,-0.23637517,-0.6505591,0.03361917
4996,199.84,-1.0,-0.67698866,0.009386368,-0.65105206,0.033167236
4997,199.88,-1.0,-0.58905447,0.09001183,-0.6515465,0.032713875
4998,199.92,-1.0,-0.6021383,0.0780155,-0.6520424,0.032259222
4999,199.96,-1.0,-0.57751954,0.10058803,-0.6525395,0.031803407
5000,200.0,-1.0,-0.86819035,-0.16592345,-0.6530377,0.031346582
5001,200.04,-1.0,-0.31230712,0.34375712,-0.6535369,0.030888896
5002,200.08,-1.0,-0.7031478,-0.014598563,-0.6540369,0.030430514
5003,200.12,-1.0,-0.8842114,-0.18061292,-0.6545374,0.029971598
5004,200.16,-1.0,-0.53878117,0.13610664,-0.6550383,0.02951232
5005,200.2,-1.0,-0.502856,0.16904587,-0.6555394,0.029052854
5006,200.24,-1.0,-0.710526,-0.02136349,-0.65604055,0.028593378
5007,200.28,-1.0,-0.5352094,0.13938153,-0.65654147,0.028134076
5008,200.32,-1.0,-1.1971287,-0.4675218,-0.657042,0.027675135
5009,200.36,-1.0,0.058187604,0.68345785,-0.65754193,0.02721674
5010,200.4,-1.0,-0.85623026,-0.15495743,-0.6580411,0.026759082
5011,200.44,-1.0,-1.0615287,-0.3431923,-0.65853924,0.026302353
5012,200.48,-1.0,-1.4874122,-0.7336782,-0.65903616,0.025846738
5013,200.52,-0.9,-1.4245481,-0.6760391,-0.65953165,0.025392434
5014,200.56,-0.9,-0.53435427,0.1401656,-0.6600255,0.024939628
5015,200.6,-0.9,-0.7820594,-0.086951315,-0.6605175,0.02448851
5016,200.64,-0.9,-0.7209325,-0.030905038,-0.66100746,0.024039274
5017,200.68,-0.9,-0.90401363,-0.19876926,-0.66149515,0.02359211
5018,200.72,-0.9,-0.5520337,0.12395557,-0.6619804,0.023147214
5019,200.76,-0.9,-0.06261426,0.57269657,-0.66246295,0.022704784
5020,200.8,-0.9,0.05922091,0.68440527,-0.6629425,0.022265024
5021,200.84,-0.9,-0.5331526,0.14126742,-0.663419,0.021828147
5022,200.88,-0.9,-0.6426903,0.040833972,-0.66389215,0.021394365
5023,200.92,-0.9,-0.7517973,-0.05920452,-0.6643616,0.020963902
5024,200.96,-0.9,-0.41559118,0.24905759,-0.6648272,0.020536987
5025,201.0,-0.9,-0.64947313,0.034614913,-0.6652887,0.02011386
5026,201.04,-0.9,-0.23146504,0.41787994,-0.6657458,0.019694759
5027,201.08,-0.9,0.4227264,1.0176978,-0.66619825,0.019279936
5028,201.12,-0.9,-0.51083744,0.16172782,-0.6666457,0.018869646
5029,201.16,-0.9,-0.7515511,-0.05897875,-0.667088,0.018464148
5030,201.2,-1.0,-0.43959892,0.22704527,-0.6675247,0.018063707
5031,201.24,-1.0,0.2485869,0.858032,-0.66795564,0.01766859
5032,201.28,-1.0,-0.8200697,-0.12180236,-0.6683805,0.01727906
5033,201.32,-1.0,-1.2890456,-0.551799,-0.6687989,0.016895387
5034,201.36,-1.0,-0.97898316,-0.26750764,-0.66921073,0.016517827
5035,201.4,-1.0,-0.96593374,-0.2555428,-0.66961557,0.016146637
5036,201.44,-1.0,-0.2571352,0.39434338,-0.6700132,0.015782064
5037,201.48,-1.0,-0.89535546,-0.19083071,-0.67040336,0.015424344
5038,201.52,-1.0,-1.2406805,-0.50745374,-0.6707858,0.015073699
5039,201.56,-1.0,-0.9830667,-0.27125174,-0.6711602,0.014730344
5040,201.6,-1.0,-1.1914233,-0.46229064,-0.67152655,0.014394471
5041,201.64,-1.0,-0.6164763,0.06486919,-0.67188454,0.014066265
5042,201.68,-1.0,-0.65247464,0.031862877,-0.67223394,0.013745887
5043,201.72,-1.0,-1.3430344,-0.6013005,-0.6725747,0.013433483
5044,201.76,-1.0,-0.5847026,0.094001986,-0.6729066,0.013129182
5045,201.8,-1.0,-1.5418643,-0.78360444,-0.67322946,0.012833095
5046,201.84,-1.0,-0.19112396,0.45486802,-0.67354333,0.012545314
5047,201.88,-1.0,-0.9160317,-0.20978844,-0.6738481,0.012265911
5048,201.92,-1.0,-1.0376464,-0.32129502,-0.6741436,0.011994947
5049,201.96,-1.0,-0.5910599,0.08817307,-0.6744299,0.011732459
5050,202.0,-1.0,-0.5005436,0.17116606,-0.6747069,0.0114784725
5051,202.04,-1.0,-0.4725122,0.19686761,-0.6749746,0.011232996
5052,202.08,-1.0,-0.9108704,-0.20505609,-0.67523307,0.010996025
5053,202.12,-1.0,-0.2967052,0.3580623,-0.6754823,0.010767539
5054,202.16,-1.0,0.060383677,0.6854714,-0.67572224,0.010547504
5055,202.2,-1.0,-0.4772972,0.19248033,-0.6759531,0.010335877
5056,202.24,-1.0,-1.0353843,-0.31922093,-0.67617476,0.010132597
5057,202.28,-1.0,-0.7280991,-0.037476003,-0.6763875,0.009937596
5058,202.32,-1.0,-0.19031131,0.45561314,-0.6765912,0.00975079
5059,202.36,-1.0,-0.6534991,0.030923553,-0.6767861,0.009572084
5060,202.4,-1.0,-1.1146178,-0.3918689,-0.67697227,0.009401367
5061,202.44,-1.0,-1.5542951,-0.79500204,-0.6771499,0.00923852
5062,202.48,-1.0,-0.38309413,0.27885363,-0.6773191,0.009083403
5063,202.52,-1.0,-1.3100147,-0.57102525,-0.67748,0.008935871
5064,202.56,-1.0,-0.22554797,0.4233052,-0.6776328,0.008795757
5065,202.6,-1.0,-0.26269746,0.38924342,-0.6777777,0.008662887
5066,202.64,-1.0,-0.12716055,0.5135151,-0.6779149,0.008537074
5067,202.68,-1.0,-0.310206,0.3456836,-0.6780447,0.008418117
5068,202.72,-1.0,-0.6102589,0.070569836,-0.67816716,0.008305806
5069,202.76,-1.0,-1.2319561,-0.49945453,-0.6782827,0.008199918
5070,202.8,-1.0,-1.4062396,-0.65925235,-0.6783914,0.008100217
5071,202.84,-1.0,-0.8987904,-0.19398016,-0.6784937,0.008006456
5072,202.88,-1.0,-0.42656285,0.23899785,-0.6785897,0.007918376
5073,202.92,-1.0,-1.2472355,-0.513464,-0.6786799,0.007835701
5074,202.96,-1.0,-0.23334181,0.41615915,-0.67876446,0.0077581494
5075,203.0,-1.0,-0.68765235,-0.00039100647,-0.6788438,0.0076854234
5076,203.04,-1.0,-0.6481521,0.03582614,-0.6789182,0.0076172166
5077,203.08,-1.0,-1.1869698,-0.45820722,-0.678988,0.007553212
5078,203.12,-1.0,-0.5452775,0.13015026,-0.67905354,0.007493083
5079,203.16,-1.0,-0.88969845,-0.18564388,-0.6791153,0.007436495
5080,203.2,-1.0,-0.69897777,-0.010775104,-0.6791735,0.007383103
5081,203.24,-1.0,-1.7526433,-0.9768644,-0.67922866,0.007332558
5082,203.28,-1.0,-0.44941646,0.21804374,-0.67928106,0.007284502
5083,203.32,-1.0,-0.5283907,0.14563349,-0.6793311,0.007238575
5084,203.36,-1.0,-0.34074783,0.31768027,-0.67937934,0.0071944115
5085,203.4,-1.0,0.07186842,0.6960016,-0.67942595,0.007151645
5086,203.44,-1.0,-0.70154333,-0.013127431,-0.6794715,0.0071099107
5087,203.48,-1.0,-1.2039185,-0.47374725,-0.67951626,0.0070688426
5088,203.52,-1.0,-0.8833368,-0.17981097,-0.6795607,0.0070280787
5089,203.56,-1.0,-0.07065076,0.565328,-0.67960525,0.0069872597
5090,203.6,-1.0,-0.99864256,-0.28553304,-0.6796502,0.00694603
5091,203.64,-1.0,-0.09706044,0.5411134,-0.679696,0.0069040405
5092,203.68,-1.0,-0.30934894,0.3464694,-0.679743,0.0068609472
5093,203.72,-1.0,-0.5501349,0.12569657,-0.67979157,0.006816414
5094,203.76,-1.0,-0.58453906,0.09415195,-0.67984205,0.0067701135
5095,203.8,-1.0,0.1300205,0.74932027,-0.67989486,0.0067217243
5096,203.84,-1.0,-0.23110753,0.4182077,-0.67995024,0.006670935
5097,203.88,-1.0,-0.28671855,0.36721888,-0.6800086,0.006617442
5098,203.92,-1.0,-1.5329735,-0.7754527,-0.6800702,0.0065609487
5099,203.96,-1.0,-0.16661209,0.4773426,-0.6801354,0.006501165
5100,204.0,-1.0,-0.3097828,0.3460716,-0.6802045,0.0064378083
5101,204.04,-1.0,-0.64269567,0.04082907,-0.6802778,0.006370598
5102,204.08,-1.0,-1.7834814,-1.0051394,-0.6803556,0.006299258
5103,204.12,-1.0,-0.42332417,0.24196732,-0.6804382,0.006223516
5104,204.16,-1.0,-0.49271357,0.1783453,-0.68052596,0.0061430987
5105,204.2,-1.0,-1.4043875,-0.6575541,-0.68061906,0.0060577337
5106,204.24,-1.0,-1.331747,-0.59095126,-0.6807178,0.005967148
5107,204.28,-1.0,-1.0881143,-0.36756822,-0.6808226,0.0058710696
5108,204.32,-1.0,-0.0019938946,0.62827843,-0.6809337,0.0057692225
5109,204.36,-1.0,-0.82624817,-0.12746732,-0.6810514,0.005661331
5110,204.4,-1.0,-0.71067464,-0.021499783,-0.68117595,0.0055471193
5111,204.44,-1.0,-0.9160374,-0.20979363,-0.6813077,0.00542631
5112,204.48,-1.0,-0.6804625,0.0062012747,-0.68144697,0.005298626
5113,204.52,-1.0,-0.5012591,0.17051002,-0.681594,0.0051637907
5114,204.56,-1.0,-1.1714715,-0.4439971,-0.68174917,0.005021528
5115,204.6,-1.0,-0.35296685,0.30647683,-0.6819127,0.004871561
5116,204.64,-1.0,0.4662056,1.0575632,-0.682085,0.0047136177
5117,204.68,-1.0,-0.27090836,0.381715,-0.68226624,0.004547424
5118,204.72,-1.0,-1.2420714,-0.50872904,-0.6824568,0.0043727113
5119,204.76,-1.0,-0.5413134,0.13378486,-0.68265694,0.004189209
5120,204.8,-1.0,-0.38797975,0.27437407,-0.68286693,0.0039966507
5121,204.84,-1.0,-0.90101516,-0.19602,-0.6830871,0.0037947688
5122,204.88,-1.0,-0.9719415,-0.2610512,-0.6833178,0.0035832957
5123,204.92,-1.0,-0.9269805,-0.2198272,-0.6835592,0.003361963
5124,204.96,-1.0,-0.77938485,-0.08449909,-0.6838116,0.0031305014
5125,205.0,-1.0,-0.83888894,-0.13905746,-0.6840754,0.002888639
5126,205.04,-1.0,0.09054732,0.71312803,-0.68435085,0.0026361025
5127,205.08,-1.0,-0.6510718,0.03314913,-0.6846382,0.0023726164
5128,205.12,-1.0,-0.7160783,-0.026454292,-0.68493783,0.0020979021
5129,205.16,-1.0,-0.9563591,-0.24676397,-0.68525,0.001811679
5130,205.2,-1.0,-0.22718883,0.42180073,-0.685575,0.0015136625
5131,205.24,-1.0,-0.6834827,0.0034320727,-0.6859132,0.0012035642
5132,205.28,-1.0,-0.12837619,0.51240045,-0.68626493,0.0008810912
5133,205.32,-1.0,-0.71090794,-0.021713689,-0.6866305,0.000545945
5134,205.36,-1.0,-0.9419795,-0.23357958,-0.68701017,0.00019782103
5135,205.4,-1.0,-1.1917427,-0.46258345,-0.68740433,-0.00016359276
5136,205.44,-1.0,-0.5937397,0.08571603,-0.68781334,-0.0005386168
5137,205.48,-0.9,-1.0979687,-0.37660357,-0.68823755,-0.000927581
5138,205.52,-0.9,-0.30231172,0.35292172,-0.6886774,-0.0013308254
5139,205.56,-0.8,-1.7904154,-1.011497,-0.6891331,-0.0017487007
5140,205.6,-0.8,-0.7819404,-0.08684223,-0.68960524,-0.0021815693
5141,205.64,-0.8,-1.6314399,-0.8657349,-0.6900941,-0.0026298047
5142,205.68,-0.8,-0.050519586,0.58378595,-0.69060016,-0.0030937914
5143,205.72,-0.8,-0.8649759,-0.1629762,-0.6911238,-0.003573926
5144,205.76,-0.8,-0.93829995,-0.23020583,-0.69166553,-0.0040706135
5145,205.8,-0.8,-0.07586402,0.56054807,-0.69222575,-0.00458427
5146,205.84,-0.8,-0.9469008,-0.2380918,-0.69280493,-0.005115319
5147,205.88,-0.8,-0.60863,0.072063334,-0.69340354,-0.0056641917
5148,205.92,-0.8,-0.33104593,0.32657582,-0.6940221,-0.006231327
5149,205.96,-0.8,-0.04587531,0.5880442,-0.694661,-0.006817169
5150,206.0,-0.8,-0.70249224,-0.013997465,-0.6953209,-0.0074221687
5151,206.04,-0.8,-0.8870881,-0.18325052,-0.6960021,-0.008046783
5152,206.08,-0.8,-0.54130864,0.13378924,-0.6967053,-0.008691474
5153,206.12,-0.8,-0.6798442,0.0067681596,-0.6974308,-0.009356708
5154,206.16,-0.8,-0.44861335,0.2187801,-0.69817924,-0.010042961
5155,206.2,-0.8,-0.9918652,-0.279319,-0.6989512,-0.010750712
5156,206.24,-0.8,-0.97701895,-0.2657067,-0.699747,-0.011480448
5157,206.28,-0.8,-0.97044635,-0.25968036,-0.7005675,-0.012232662
5158,206.32,-0.8,-1.0135971,-0.29924464,-0.7014129,-0.013007855
5159,206.36,-0.8,-0.6410544,0.042333923,-0.702284,-0.013806533
5160,206.4,-0.8,-0.6623567,0.022802196,-0.70318127,-0.014629211
5161,206.44,-0.8,-0.33589566,0.32212916,-0.70410526,-0.015476409
5162,206.48,-0.8,-1.143211,-0.41808552,-0.70505655,-0.016348653
5163,206.52,-0.8,-1.3312742,-0.5905177,-0.7060358,-0.017246472
5164,206.56,-0.8,-1.1168317,-0.39389876,-0.70704347,-0.018170403
5165,206.6,-0.8,-0.5656352,0.11148458,-0.70808023,-0.019120986
5166,206.64,-0.8,-1.0663967,-0.3476557,-0.7091466,-0.020098766
5167,206.68,-0.8,-0.30718327,0.34845507,-0.7102433,-0.021104285
5168,206.72,-0.8,-0.98768497,-0.27548617,-0.7113708,-0.022138093
5169,206.76,-0.8,-0.5726521,0.1050509,-0.7125298,-0.02320073
5170,206.8,-0.8,-1.0287625,-0.31314948,-0.7137208,-0.024292743
5171,206.84,-0.8,-0.7521012,-0.059483126,-0.7149444,-0.02541467
5172,206.88,-0.8,-0.8953754,-0.19084896,-0.71620125,-0.026567046
5173,206.92,-0.8,-0.8665805,-0.1644474,-0.71749187,-0.027750393
5174,206.96,-0.8,-0.14389288,0.49817348,-0.7188168,-0.028965237
5175,207.0,-0.8,-0.93264455,-0.22502048,-0.7201767,-0.030212078
5176,207.04,-0.8,-0.3289687,0.32848036,-0.72157204,-0.031491417
5177,207.08,-0.8,-0.48290962,0.18733436,-0.7230033,-0.032803737
5178,207.12,-0.8,-0.1631887,0.48048145,-0.72447103,-0.034149498
5179,207.16,-0.8,-1.2283549,-0.49615264,-0.7259758,-0.03552916
5180,207.2,-0.8,-0.69350994,-0.0057617426,-0.72751796,-0.036943145
5181,207.24,-0.8,-0.5796701,0.098616235,-0.729098,-0.03839187
5182,207.28,-0.8,-0.12148535,0.5187186,-0.73071635,-0.03987573
5183,207.32,-0.8,-0.79120266,-0.09533466,-0.7323735,-0.041395098
5184,207.36,-0.8,-1.8800995,-1.093727,-0.7340697,-0.042950325
5185,207.4,-0.8,-0.40910852,0.25500143,-0.73580533,-0.044541743
5186,207.44,-0.8,0.19917142,0.8127237,-0.73758084,-0.046169654
5187,207.48,-0.8,-1.2661364,-0.5307939,-0.73939645,-0.047834344
5188,207.52,-0.8,-0.9495936,-0.2405608,-0.7412524,-0.049536068
5189,207.56,-0.8,-0.5706333,0.10690192,-0.74314904,-0.051275067
5190,207.6,-0.8,-1.2827721,-0.5460469,-0.74508655,-0.05305154
5191,207.64,-0.8,-0.41778755,0.24704376,-0.7470651,-0.05486567
5192,207.68,-0.8,-0.4991423,0.1724509,-0.74908495,-0.056717608
5193,207.72,-0.8,-0.35656404,0.30317864,-0.75114614,-0.058607474
5194,207.76,-0.8,-0.7180687,-0.028279297,-0.7532488,-0.060535368
5195,207.8,-0.8,-0.66795486,0.017669313,-0.755393,-0.06250134
5196,207.84,-0.8,-0.9797488,-0.2682096,-0.7575788,-0.064505436
5197,207.88,-0.8,-0.8432816,-0.14308503,-0.7598061,-0.06654764
5198,207.92,-0.8,-0.692212,-0.004571669,-0.76207495,-0.068627924
5199,207.96,-0.8,-0.5628732,0.11401703,-0.7643853,-0.07074623
5200,208.0,-0.8,-0.57234305,0.10533426,-0.766737,-0.07290244
5201,208.04,-0.8,-0.0343346,0.5986257,-0.7691299,-0.07509644
5202,208.08,-0.8,-0.9097541,-0.2040326,-0.77156377,-0.077328056
5203,208.12,-0.8,-1.0560051,-0.33812785,-0.7740385,-0.079597086
5204,208.16,-0.8,-0.75560814,-0.0626986,-0.77655375,-0.0819033
5205,208.2,-0.8,-0.9633844,-0.25320536,-0.7791093,-0.08424643
5206,208.24,-0.8,-0.042398155,0.5912324,-0.7817047,-0.086626165
5207,208.28,-0.8,-0.94105583,-0.23273265,-0.7843398,-0.08904218
5208,208.32,-0.8,-1.9944495,-1.1985726,-0.78701395,-0.091494106
5209,208.36,-0.8,-0.7739215,-0.07948981,-0.7897269,-0.09398154
5210,208.4,-0.8,-0.31733024,0.33915147,-0.7924781,-0.096504055
5211,208.44,-0.8,-0.059212267,0.5758158,-0.795267,-0.09906118
5212,208.48,-0.8,-1.1589513,-0.43251756,-0.79809314,-0.10165241
5213,208.52,-0.8,-1.1413348,-0.41636527,-0.8009559,-0.10427723
5214,208.56,-0.8,-1.1789954,-0.45089567,-0.80385464,-0.10693506
5215,208.6,-0.8,-0.5129938,0.15975064,-0.80678874,-0.1096253
5216,208.64,-0.8,-1.1159735,-0.39311185,-0.80975753,-0.112347335
5217,208.68,-0.8,-1.116252,-0.3933672,-0.8127603,-0.11510048
5218,208.72,-0.8,-0.62853146,0.053815998,-0.8157962,-0.117884055
5219,208.76,-0.8,-1.7022102,-0.93062305,-0.81886446,-0.12069731
5220,208.8,-0.8,-0.5564577,0.119899295,-0.82196426,-0.123539485
5221,208.84,-0.8,-0.702716,-0.014202625,-0.82509476,-0.12640977
5222,208.88,-0.8,-0.28865165,0.36544645,-0.828255,-0.12930734
5223,208.92,-0.8,-0.5225778,0.15096322,-0.831444,-0.1322313
5224,208.96,-0.8,-0.8078742,-0.11062053,-0.8346608,-0.13518074
5225,209.0,-0.8,-0.8285449,-0.12957318,-0.83790433,-0.1381547
5226,209.04,-0.8,-1.438551,-0.68887806,-0.8411736,-0.14115219
5227,209.08,-0.8,-0.42685962,0.23872572,-0.8444673,-0.14417216
5228,209.12,-0.8,-0.2659682,0.38624454,-0.8477844,-0.14721355
5229,209.16,-0.8,-0.4962752,0.1750797,-0.85112363,-0.15027523
5230,209.2,-0.8,-0.44016826,0.22652325,-0.8544837,-0.15335605
5231,209.24,-0.8,0.00216043,0.6320874,-0.85786337,-0.1564548
5232,209.28,-0.8,-0.8521617,-0.15122703,-0.86126125,-0.15957025
5233,209.32,-0.8,-0.25573844,0.39562404,-0.86467594,-0.16270112
5234,209.36,-0.8,-0.90506923,-0.1997371,-0.86810595,-0.16584608
5235,209.4,-0.8,-0.6565387,0.028136574,-0.8715499,-0.16900378
5236,209.44,-0.8,-0.96285415,-0.2527192,-0.87500626,-0.17217283
5237,209.48,-0.8,-0.33242154,0.32531452,-0.8784734,-0.17535181
5238,209.52,-0.8,-0.59080875,0.08840337,-0.8819498,-0.17853928
5239,209.56,-0.8,-0.6760708,0.010227926,-0.88543385,-0.18173373
5240,209.6,-0.8,-0.8336972,-0.13429722,-0.8889239,-0.18493368
5241,209.64,-0.8,-0.66649127,0.019011252,-0.8924182,-0.18813759
5242,209.68,-0.8,-1.353159,-0.6105835,-0.89591515,-0.1913439
5243,209.72,-0.8,-0.08800793,0.5494135,-0.89941305,-0.19455107
5244,209.76,-0.8,-1.1000665,-0.37852705,-0.9029102,-0.1977575
5245,209.8,-0.8,-0.94999796,-0.24093156,-0.90640473,-0.2009616
5246,209.84,-0.8,-0.9650749,-0.25475535,-0.909895,-0.20416181
5247,209.88,-0.8,-0.81693447,-0.11892774,-0.9133793,-0.20735648
5248,209.92,-0.8,-1.3164761,-0.5769496,-0.9168558,-0.21054406
5249,209.96,-0.8,-0.7188239,-0.028971717,-0.9203229,-0.21372293
5250,210.0,-0.8,-1.1722794,-0.44473785,-0.92377865,-0.21689151
5251,210.04,-0.8,-0.90963024,-0.20391902,-0.92722154,-0.22004822
5252,210.08,-0.8,-0.69457364,-0.006737031,-0.93064976,-0.2231915
5253,210.12,-0.8,-0.6212377,0.060503535,-0.93406165,-0.2263198
5254,210.16,-0.8,-1.428391,-0.67956257,-0.93745553,-0.22943161
5255,210.2,-0.8,-0.55185217,0.124122046,-0.9408298,-0.23252542
5256,210.24,-0.8,-1.4091494,-0.66192025,-0.9441828,-0.23559976
5257,210.28,-0.8,-1.0616455,-0.34329942,-0.94751304,-0.23865317
5258,210.32,-0.8,-1.1853976,-0.4567658,-0.9508189,-0.24168424
5259,210.36,-0.8,-1.4344578,-0.6851251,-0.9540989,-0.24469161
5260,210.4,-0.8,-1.7354414,-0.9610923,-0.95735157,-0.24767394
5261,210.44,-0.8,-0.9110227,-0.20519578,-0.9605755,-0.25062993
5262,210.48,-0.8,-1.0627693,-0.3443298,-0.9637694,-0.25355834
5263,210.52,-0.8,-1.4358929,-0.68644094,-0.9669318,-0.25645792
5264,210.56,-0.8,-1.4400613,-0.6902629,-0.9700616,-0.2593276
5265,210.6,-0.8,-1.0875632,-0.3670629,-0.9731575,-0.2621662
5266,210.64,-0.8,-0.8771519,-0.17414016,-0.97621846,-0.26497272
5267,210.68,-0.9,-1.0818623,-0.3618359,-0.9792433,-0.26774612
5268,210.72,-0.9,-0.8832582,-0.17973894,-0.98223096,-0.27048546
5269,210.76,-1.0,-1.2927574,-0.5552023,-0.9851805,-0.27318987
5270,210.8,-1.0,-0.6569482,0.027761139,-0.988091,-0.27585846
5271,210.84,-1.0,-1.0846149,-0.36435968,-0.9909616,-0.27849045
5272,210.88,-1.0,-1.3110579,-0.5719817,-0.9937915,-0.28108516
5273,210.92,-1.0,-0.9597659,-0.24988765,-0.99657995,-0.28364184
5274,210.96,-1.0,-1.2785276,-0.5421552,-0.9993263,-0.28615993
5275,211.0,-1.0,-1.9569705,-1.1642087,-1.0020299,-0.28863886
5276,211.04,-1.0,-0.9365481,-0.22859961,-1.0046903,-0.2910781
5277,211.08,-1.0,-0.4981081,0.17339915,-1.0073068,-0.29347718
5278,211.12,-1.0,-0.8832969,-0.1797744,-1.0098792,-0.29583576
5279,211.16,-1.0,-1.1195953,-0.39643267,-1.0124071,-0.2981535
5280,211.2,-1.0,-1.5971152,-0.8342631,-1.0148901,-0.3004301
5281,211.24,-1.0,-1.119358,-0.39621502,-1.0173279,-0.30266535
5282,211.28,-1.0,-1.015714,-0.3011856,-1.0197206,-0.3048591
5283,211.32,-1.0,-1.6392156,-0.8728643,-1.0220678,-0.30701125
5284,211.36,-1.0,-1.1630448,-0.43627083,-1.0243696,-0.30912173
5285,211.4,-1.0,-0.752543,-0.05988819,-1.026626,-0.31119055
5286,211.44,-1.0,-0.8255073,-0.12678802,-1.0288368,-0.31321773
5287,211.48,-1.0,-1.2371632,-0.50422883,-1.0310026,-0.31520343
5288,211.52,-1.0,-0.77839315,-0.08358981,-1.0331233,-0.31714782
5289,211.56,-1.0,-1.3499616,-0.60765195,-1.035199,-0.31905106
5290,211.6,-1.0,-1.370681,-0.62664926,-1.0372303,-0.32091343
5291,211.64,-1.0,-1.3441008,-0.6022783,-1.0392171,-0.32273522
5292,211.68,-1.0,-1.076279,-0.3567167,-1.0411602,-0.32451683
5293,211.72,-1.0,-1.1417953,-0.41678748,-1.04306,-0.32625863
5294,211.76,-1.0,-1.15763,-0.43130603,-1.0449167,-0.32796106
5295,211.8,-1.0,-1.5209519,-0.76443017,-1.0467311,-0.32962462
5296,211.84,-1.0,-1.0729403,-0.3536555,-1.0485036,-0.33124983
5297,211.88,-1.0,-0.9353014,-0.22745654,-1.0502349,-0.33283722
5298,211.92,-1.0,-1.0574389,-0.3394424,-1.0519257,-0.33438745
5299,211.96,-1.0,-1.2366781,-0.50378406,-1.0535766,-0.3359011
5300,212.0,-1.0,-1.361336,-0.6180809,-1.0551883,-0.33737886
5301,212.04,-1.0,-1.1641213,-0.43725783,-1.0567616,-0.33882144
5302,212.08,-1.0,-0.8556404,-0.1544166,-1.0582973,-0.3402295
5303,212.12,-1.0,-0.79947436,-0.10291884,-1.0597962,-0.34160385
5304,212.16,-1.0,-0.5568281,0.11955971,-1.0612592,-0.3429452
5305,212.2,-1.0,-1.2705884,-0.53487587,-1.062687,-0.34425434
5306,212.24,-1.0,-0.9489472,-0.23996812,-1.0640806,-0.34553212
5307,212.28,-1.0,-1.2158746,-0.48470962,-1.0654409,-0.34677932
5308,212.32,-1.0,-1.2031025,-0.47299907,-1.0667686,-0.3479967
5309,212.36,-1.0,-0.9114061,-0.20554729,-1.0680648,-0.34918523
5310,212.4,-1.0,-0.7566521,-0.0636558,-1.0693305,-0.35034564
5311,212.44,-1.0,-1.4854507,-0.7318798,-1.0705663,-0.35147882
5312,212.48,-1.0,-0.93649334,-0.22854938,-1.0717734,-0.35258558
