frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
5297,211.88,-1.0,-0.9352961,-0.22747134,-1.0502104,-0.33283392
5298,211.92,-1.0,-1.0574244,-0.3394484,-1.051901,-0.33438405
5299,211.96,-1.0,-1.2366478,-0.5037749,-1.0535518,-0.33589765
5300,212.0,-1.0,-1.3613229,-0.61808693,-1.0551635,-0.33737537
5301,212.04,-1.0,-1.1640891,-0.43724713,-1.0567367,-0.33881786
5302,212.08,-1.0,-0.8556224,-0.15442006,-1.0582724,-0.3402259
5303,212.12,-1.0,-0.79945993,-0.10292579,-1.0597713,-0.34160018
5304,212.16,-1.0,-0.5567746,0.11958764,-1.0612342,-0.3429415
5305,212.2,-1.0,-1.2705394,-0.53484935,-1.062662,-0.3442506
5306,212.24,-1.0,-0.94893134,-0.23997319,-1.0640556,-0.3455283
5307,212.28,-1.0,-1.2158363,-0.4846931,-1.0654157,-0.34677547
5308,212.32,-1.0,-1.2030826,-0.47299948,-1.0667435,-0.34799284
5309,212.36,-1.0,-0.9113846,-0.2055473,-1.0680397,-0.3491813
5310,212.4,-1.0,-0.75663173,-0.06365745,-1.0693052,-0.35034168
5311,212.44,-1.0,-1.4854273,-0.7318758,-1.0705411,-0.35147482
5312,212.48,-1.0,-0.9364593,-0.22853783,-1.0717481,-0.35258156
5313,212.52,-1.0,-1.715693,-0.943002,-1.0729275,-0.3536628
5314,212.56,-1.0,-0.6137743,0.06732573,-1.0740798,-0.3547193
5315,212.6,-1.0,-0.46349007,0.20511839,-1.075206,-0.35575202
5316,212.64,-1.0,-0.48093748,0.18912122,-1.0763073,-0.35676172
5317,212.68,-1.0,-0.88735175,-0.18351208,-1.0773844,-0.35774925
5318,212.72,-1.0,-0.59996545,0.07998679,-1.0784382,-0.35871547
5319,212.76,-1.0,-0.6669648,0.018556379,-1.0794696,-0.35966113
5320,212.8,-1.0,-1.4841839,-0.7307358,-1.0804795,-0.3605871
5321,212.84,-1.0,-0.8452587,-0.1449178,-1.0814687,-0.36149412
5322,212.88,-1.0,-1.1742646,-0.4465768,-1.0824381,-0.36238298
5323,212.92,-1.0,-0.73185605,-0.04094111,-1.0833886,-0.36325446
5324,212.96,-1.0,-0.75275666,-0.06010447,-1.0843209,-0.36410928
5325,213.0,-1.0,-0.80712914,-0.10995754,-1.085236,-0.36494818
5326,213.04,-1.0,-1.5616373,-0.80175126,-1.0861343,-0.3657719
5327,213.08,-1.0,-1.1565084,-0.43029657,-1.0870168,-0.3665811
5328,213.12,-1.0,-0.92540747,-0.21840462,-1.0878844,-0.36737654
5329,213.16,-1.0,-1.1560532,-0.42987916,-1.0887376,-0.36815885
5330,213.2,-1.0,-1.1431408,-0.41804004,-1.0895772,-0.36892867
5331,213.24,-0.9,-1.607796,-0.8440733,-1.090404,-0.3696867
5332,213.28,-0.9,-0.41362965,0.25083444,-1.0912185,-0.37043354
5333,213.32,-0.9,-0.9204124,-0.21382476,-1.0920216,-0.3711698
5334,213.36,-0.9,-1.3407443,-0.5992188,-1.0928137,-0.37189612
5335,213.4,-0.9,-1.2835644,-0.54679173,-1.0935956,-0.37261304
5336,213.44,-0.9,-1.5778332,-0.816601,-1.094368,-0.3733212
5337,213.48,-0.9,-1.4778209,-0.7249017,-1.0951313,-0.37402108
5338,213.52,-0.9,-0.95514107,-0.24566677,-1.0958862,-0.37471327
5339,213.56,-0.9,-0.50239086,0.16945103,-1.0966333,-0.37539828
5340,213.6,-0.9,-0.7703263,-0.07621375,-1.0973732,-0.37607664
5341,213.64,-0.9,-1.6376191,-0.8714175,-1.0981063,-0.3767488
5342,213.68,-0.9,-1.0784208,-0.35869953,-1.0988332,-0.37741527
5343,213.72,-0.9,-1.5611033,-0.8012617,-1.0995544,-0.37807652
5344,213.76,-0.9,-1.6216881,-0.85681075,-1.1002703,-0.37873295
5345,213.8,-0.9,-0.5388844,0.13599083,-1.1009815,-0.37938496
5346,213.84,-0.9,-1.435776,-0.68635154,-1.1016883,-0.38003302
5347,213.88,-0.9,-0.6537386,0.030683227,-1.1023911,-0.3806775
5348,213.92,-0.9,-1.329354,-0.58877534,-1.1030904,-0.38131866
5349,213.96,-0.9,-1.4185936,-0.6705974,-1.1037866,-0.38195696
5350,214.0,-0.9,-1.1487575,-0.42318985,-1.1044799,-0.38259262
5351,214.04,-0.9,-1.3223445,-0.58234847,-1.1051706,-0.38322598
5352,214.08,-0.9,-1.5116591,-0.7559273,-1.1058592,-0.38385725
5353,214.12,-0.9,-0.93533826,-0.22750998,-1.1065457,-0.3844867
5354,214.16,-0.9,-0.8945619,-0.1901229,-1.1072304,-0.38511452
5355,214.2,-0.9,-1.1210667,-0.3978007,-1.1079135,-0.38574088
5356,214.24,-0.9,-1.0962067,-0.37500706,-1.1085953,-0.38636592
5357,214.28,-0.9,-1.1691017,-0.4418431,-1.1092756,-0.38698974
5358,214.32,-0.9,-0.87733364,-0.17432667,-1.1099547,-0.38761243
5359,214.36,-0.9,-0.62894315,0.05341772,-1.1106327,-0.38823402
5360,214.4,-0.9,-1.1038079,-0.38197652,-1.1113094,-0.3888545
5361,214.44,-0.9,-1.300482,-0.5623032,-1.111985,-0.38947383
5362,214.48,-0.9,-0.78152233,-0.08647916,-1.1126591,-0.39009193
5363,214.52,-0.9,-1.693236,-0.9224116,-1.1133317,-0.39070868
5364,214.56,-0.9,-0.95751846,-0.24784657,-1.1140027,-0.3913239
5365,214.6,-0.9,-0.50223196,0.16959673,-1.1146718,-0.3919374
5366,214.64,-0.9,-0.40061682,0.26276565,-1.1153388,-0.39254892
5367,214.68,-0.9,-0.838943,-0.13912705,-1.1160033,-0.39315814
5368,214.72,-0.9,-0.39660066,0.266448,-1.1166649,-0.39376476
5369,214.76,-0.9,-0.7216677,-0.03159962,-1.1173232,-0.39436835
5370,214.8,-0.9,-0.81784713,-0.11978465,-1.1179777,-0.3949685
5371,214.84,-0.9,-1.3098845,-0.57092416,-1.118628,-0.39556473
5372,214.88,-0.9,-0.9709297,-0.26014304,-1.1192734,-0.39615652
5373,214.92,-0.9,-0.68231595,0.004481241,-1.1199135,-0.3967433
5374,214.96,-0.9,-1.2251093,-0.49319538,-1.1205473,-0.39732447
5375,215.0,-0.8,-1.1835938,-0.45513055,-1.1211742,-0.39789936
5376,215.04,-0.7,-0.9982796,-0.2852196,-1.1217937,-0.39846733
5377,215.08,-0.7,-0.89234304,-0.1880885,-1.1224048,-0.39902765
5378,215.12,-0.7,-1.0295373,-0.31387925,-1.1230067,-0.39957952
5379,215.16,-0.7,-1.008126,-0.29424763,-1.1235987,-0.40012226
5380,215.2,-0.7,-1.0100474,-0.29600936,-1.1241797,-0.40065497
5381,215.24,-0.7,-1.3002813,-0.5621191,-1.1247488,-0.40117684
5382,215.28,-0.7,-0.976139,-0.2649194,-1.1253053,-0.40168703
5383,215.32,-0.7,-1.5759416,-0.8148666,-1.1258479,-0.4021846
5384,215.36,-0.7,-1.3578191,-0.61487436,-1.1263759,-0.40266868
5385,215.4,-0.7,-1.281635,-0.5450227,-1.1268882,-0.40313837
5386,215.44,-0.7,-1.2487693,-0.51488876,-1.1273837,-0.40359265
5387,215.48,-0.7,-0.9660501,-0.25566906,-1.1278614,-0.40403062
5388,215.52,-0.7,-1.8100193,-1.0294878,-1.1283201,-0.40445128
5389,215.56,-0.6,-1.3607905,-0.61759883,-1.128759,-0.40485367
5390,215.6,-0.6,-0.9784851,-0.26707047,-1.1291769,-0.40523675
5391,215.64,-0.6,-1.5534179,-0.79421514,-1.1295725,-0.40559956
5392,215.68,-0.5,-1.0891412,-0.36852893,-1.129945,-0.40594107
5393,215.72,-0.5,-0.92179835,-0.21509549,-1.1302931,-0.40626025
5394,215.76,-0.5,-0.9067898,-0.20133443,-1.1306157,-0.40655607
5395,215.8,-0.5,-0.4086917,0.25536194,-1.1309118,-0.4068275
5396,215.84,-0.5,-0.66395855,0.02131278,-1.13118,-0.40707353
5397,215.88,-0.5,-1.4970937,-0.7425725,-1.1314195,-0.40729305
5398,215.92,-0.5,-1.3329208,-0.5920456,-1.131629,-0.40748504
5399,215.96,-0.5,-1.1419626,-0.41695982,-1.1318072,-0.40764847
5400,216.0,-0.5,-1.0419291,-0.32524106,-1.1319531,-0.4077823
5401,216.04,-0.5,-0.9283515,-0.22110397,-1.1320655,-0.4078854
5402,216.08,-0.5,-1.0113031,-0.2971606,-1.1321435,-0.4079568
5403,216.12,-0.5,-0.56396306,0.11299669,-1.1321856,-0.40799546
5404,216.16,-0.5,-1.3167611,-0.57722914,-1.132191,-0.40800032
5405,216.2,-0.5,-1.2162856,-0.48510507,-1.1321583,-0.40797037
5406,216.24,-0.5,-1.6734008,-0.90422505,-1.1320865,-0.4079046
5407,216.28,-0.5,-1.0167993,-0.30220005,-1.1319746,-0.40780202
5408,216.32,-0.5,-1.2939047,-0.5562725,-1.1318215,-0.40766162
5409,216.36,-0.5,-1.5687987,-0.80831736,-1.1316261,-0.40748245
5410,216.4,-0.5,-1.696219,-0.92514664,-1.1313874,-0.40726355
5411,216.44,-0.5,-1.7766469,-0.9988894,-1.1311042,-0.407004
5412,216.48,-0.5,-0.63201916,0.050597377,-1.1307759,-0.4067029
5413,216.52,-0.5,-1.363102,-0.61971813,-1.1304013,-0.4063594
5414,216.56,-0.5,-1.8166537,-1.035571,-1.1299794,-0.40597257
5415,216.6,-0.5,-0.55370116,0.12240561,-1.1295093,-0.4055416
5416,216.64,-0.5,-0.8489506,-0.14830284,-1.1289903,-0.40506572
5417,216.68,-0.5,-1.3586214,-0.61560994,-1.1284213,-0.40454406
5418,216.72,-0.5,-1.0935204,-0.37254408,-1.1278017,-0.40397593
5419,216.76,-0.5,-1.1800152,-0.45184946,-1.1271305,-0.40336052
5420,216.8,-0.5,-1.1493896,-0.42376947,-1.126407,-0.40269718
5421,216.84,-0.5,-1.120589,-0.39736277,-1.1256304,-0.40198514
5422,216.88,-0.5,-1.0058849,-0.2921928,-1.1248001,-0.4012238
5423,216.92,-0.5,-1.1948073,-0.46541205,-1.1239152,-0.4004125
5424,216.96,-0.5,-0.9552228,-0.2457417,-1.1229752,-0.39955062
5425,217.0,-0.5,-1.230932,-0.49853408,-1.1219794,-0.39863756
5426,217.04,-0.5,-0.85916024,-0.15766384,-1.1209271,-0.39767277
5427,217.08,-0.5,-1.0548282,-0.33706793,-1.1198179,-0.39665574
5428,217.12,-0.5,-0.9841631,-0.27227652,-1.118651,-0.3955859
5429,217.16,-0.5,-1.2533004,-0.51904327,-1.1174262,-0.39446282
5430,217.2,-0.5,-1.8319726,-1.0496165,-1.1161427,-0.39328608
5431,217.24,-0.5,-0.88989884,-0.18584746,-1.1148002,-0.39205518
5432,217.28,-0.5,-1.3690212,-0.6251454,-1.1133983,-0.39076978
5433,217.32,-0.5,-0.646228,0.03756956,-1.1119366,-0.3894295
5434,217.36,-0.5,-1.4642053,-0.7124178,-1.1104146,-0.38803408
5435,217.4,-0.5,-0.49567318,0.17561036,-1.1088321,-0.38658312
5436,217.44,-0.5,-0.8778783,-0.17482607,-1.1071888,-0.38507643
5437,217.48,-0.5,-1.673147,-0.90399235,-1.1054845,-0.38351375
5438,217.52,-0.5,-1.130163,-0.4061409,-1.1037189,-0.3818949
5439,217.56,-0.5,-0.9566117,-0.24701515,-1.1018919,-0.38021967
5440,217.6,-0.5,-1.3597579,-0.6166521,-1.1000031,-0.37848797
5441,217.64,-0.5,-0.90690774,-0.20144258,-1.0980527,-0.3766997
5442,217.68,-0.5,-1.098345,-0.3769677,-1.0960405,-0.3748547
5443,217.72,-0.5,-1.2684696,-0.5329516,-1.0939665,-0.3729531
5444,217.76,-0.4,-0.91287714,-0.20691583,-1.0918306,-0.37099478
5445,217.8,-0.4,-0.7939897,-0.097910255,-1.089633,-0.3689798
5446,217.84,-0.4,-1.1815344,-0.4532424,-1.0873737,-0.36690828
5447,217.88,-0.4,-1.111503,-0.38903198,-1.0850528,-0.3647803
5448,217.92,-0.4,-1.1030363,-0.381269,-1.0826705,-0.36259604
5449,217.96,-0.4,-1.4809514,-0.72777206,-1.080227,-0.36035562
5450,218.0,-0.4,-0.7023901,-0.013924338,-1.0777225,-0.35805932
5451,218.04,-0.4,-0.295999,0.3586877,-1.0751574,-0.35570738
5452,218.08,-0.4,-1.2699573,-0.53431565,-1.0725318,-0.3533001
5453,218.12,-0.3,-1.2855687,-0.54862946,-1.0698464,-0.35083783
5454,218.16,-0.3,-1.5685487,-0.80808824,-1.0671014,-0.34832093
5455,218.2,-0.3,-0.5850376,0.09367386,-1.0642972,-0.34574988
5456,218.24,-0.3,-0.85313475,-0.15213919,-1.0614344,-0.34312508
5457,218.28,-0.3,-1.4498651,-0.69926953,-1.0585136,-0.34044707
5458,218.32,-0.3,-1.2754116,-0.5393166,-1.0555354,-0.3377164
5459,218.36,-0.3,-1.0270205,-0.3115716,-1.0525004,-0.33493367
5460,218.4,-0.3,-0.6092509,0.071473144,-1.0494093,-0.3320995
5461,218.44,-0.3,-0.8964535,-0.1918573,-1.0462629,-0.3292146
5462,218.48,-0.3,-1.7944467,-1.0152097,-1.043062,-0.3262797
5463,218.52,-0.3,-0.8024434,-0.10566126,-1.0398073,-0.3232956
5464,218.56,-0.3,-1.2770727,-0.5408396,-1.0364999,-0.3202631
5465,218.6,-0.3,-0.5760373,0.101926066,-1.0331407,-0.3171831
5466,218.64,-0.3,-1.3932303,-0.64734226,-1.0297307,-0.31405652
5467,218.68,-0.3,-0.8135243,-0.11582114,-1.0262709,-0.31088433
5468,218.72,-0.3,-0.7229539,-0.03277892,-1.0227625,-0.30766758
5469,218.76,-0.3,-1.6045554,-0.841102,-1.0192068,-0.30440733
5470,218.8,-0.3,-1.1896402,-0.4606744,-1.0156047,-0.30110472
5471,218.84,-0.3,-1.1498079,-0.424153,-1.0119579,-0.29776096
5472,218.88,-0.3,-1.9174423,-1.1279819,-1.0082674,-0.29437724
5473,218.92,-0.3,-1.4818674,-0.7286119,-1.0045347,-0.2909549
5474,218.96,-0.3,-1.1025993,-0.3808683,-1.0007615,-0.28749523
5475,219.0,-0.3,-0.6961216,-0.008176871,-0.996949,-0.28399965
5476,219.04,-0.3,-1.440649,-0.69081956,-0.993099,-0.28046963
5477,219.08,-0.2,-0.80160236,-0.104890145,-0.98921293,-0.27690664
5478,219.12,-0.2,-1.0599607,-0.34177387,-0.9852927,-0.2733122
5479,219.16,-0.2,-0.96828556,-0.2577187,-0.9813399,-0.26968795
5480,219.2,-0.2,-1.2616041,-0.52665675,-0.9773563,-0.26603553
5481,219.24,-0.2,-0.7195133,-0.029624283,-0.9733439,-0.26235658
5482,219.28,-0.2,-1.5772834,-0.8160969,-0.96930444,-0.25865287
5483,219.32,-0.2,-1.3006772,-0.5624821,-0.9652399,-0.25492617
5484,219.36,-0.1,-1.4622688,-0.71064234,-0.96115226,-0.2511783
5485,219.4,-0.1,-0.9077315,-0.20219785,-0.95704347,-0.24741107
5486,219.44,-0.1,-1.3287823,-0.5882511,-0.9529157,-0.24362643
5487,219.48,-0.1,-1.3505466,-0.6082064,-0.94877106,-0.23982626
5488,219.52,-0.1,-0.9522083,-0.24297777,-0.94461167,-0.23601255
5489,219.56,-0.1,-0.69188464,-0.0042921007,-0.9404396,-0.23218727
5490,219.6,-0.1,-0.6354773,0.04742668,-0.9362571,-0.22835246
5491,219.64,-0.1,-0.9256784,-0.21865301,-0.9320665,-0.22451013
5492,219.68,0.0,-1.1493444,-0.42372805,-0.92786986,-0.22066236
5493,219.72,0.0,-0.9902548,-0.2778619,-0.92366964,-0.21681121
5494,219.76,0.0,-1.1366849,-0.41212076,-0.919468,-0.2129588
5495,219.8,0.0,-0.58224434,0.096234955,-0.9152672,-0.20910722
5496,219.84,0.0,-1.271828,-0.5360309,-0.9110697,-0.20525858
5497,219.88,0.0,-1.6032295,-0.83988637,-0.9068777,-0.20141502
5498,219.92,0.0,-1.1332152,-0.40893945,-0.9026935,-0.19757865
5499,219.96,0.0,-1.2666616,-0.5312939,-0.8985195,-0.19375159
5500,220.0,0.0,-0.9628768,-0.25275952,-0.89435804,-0.18993598
5501,220.04,0.0,-1.2475433,-0.5137647,-0.8902113,-0.18613392
5502,220.08,0.0,-0.65939015,0.025501452,-0.88608164,-0.18234752
5503,220.12,0.0,-0.39044583,0.27209124,-0.8819713,-0.17857887
5504,220.16,0.0,-0.105321765,0.53351593,-0.87788266,-0.17483002
5505,220.2,0.0,-0.7199029,-0.029981472,-0.87381774,-0.17110303
5506,220.24,0.0,-0.51499754,0.15789223,-0.86977893,-0.1673999
5507,220.28,0.0,-1.0139186,-0.2995588,-0.86576825,-0.1637226
5508,220.32,0.0,-0.45645237,0.21157113,-0.8617879,-0.1600731
5509,220.36,0.0,-0.6025605,0.07760743,-0.85783994,-0.15645328
5510,220.4,0.0,-0.85375494,-0.15270782,-0.8539264,-0.15286502
5511,220.44,0.0,0.12016988,0.74026483,-0.85004926,-0.14931014
5512,220.48,0.0,-0.44598186,0.22117132,-0.8462104,-0.14579041
5513,220.52,0.0,-0.9393432,-0.23118204,-0.8424118,-0.14230755
5514,220.56,0.0,-0.64265,0.04085017,-0.8386553,-0.13886324
5515,220.6,0.0,-1.1357771,-0.4112884,-0.8349425,-0.1354591
5516,220.64,0.0,-0.7067402,-0.017912887,-0.8312753,-0.1320967
5517,220.68,0.0,-0.9954964,-0.2826678,-0.82765526,-0.12877753
5518,220.72,0.0,-1.043797,-0.32695368,-0.824084,-0.1255031
5519,220.76,0.0,-0.95953673,-0.24969709,-0.82056296,-0.12227475
5520,220.8,0.0,-0.955386,-0.24589133,-0.81709373,-0.119093865
5521,220.84,0.0,-0.3172598,0.3391941,-0.8136776,-0.11596171
5522,220.88,0.0,-0.49804068,0.17343962,-0.810316,-0.1128795
5523,220.92,0.0,-0.60450244,0.07582692,-0.8070101,-0.1098484
5524,220.96,0.0,-1.1358509,-0.4113561,-0.8037611,-0.1068695
5525,221.0,0.0,-0.11399943,0.52555954,-0.80057025,-0.1039438
5526,221.04,0.0,-0.5633801,0.11353118,-0.7974384,-0.10107229
5527,221.08,0.0,-0.6508305,0.033349626,-0.7943666,-0.09825583
5528,221.12,0.0,-0.46124065,0.20718086,-0.7913558,-0.09549525
5529,221.16,0.0,-0.65596354,0.028643258,-0.78840667,-0.09279128
5530,221.2,0.0,-0.68323016,0.0036430135,-0.7855201,-0.09014462
5531,221.24,0.0,-0.8965427,-0.19193912,-0.78269666,-0.08755586
5532,221.28,0.0,-0.25778264,0.39372754,-0.77993697,-0.085025534
5533,221.32,0.0,-0.277902,0.37528047,-0.77724147,-0.08255412
5534,221.36,0.0,-0.75475967,-0.061940994,-0.7746107,-0.080142
5535,221.4,0.0,-0.78628623,-0.09084708,-0.7720449,-0.07778949
5536,221.44,0.0,-0.48174578,0.18838009,-0.7695445,-0.075496875
5537,221.48,0.0,-0.76040757,-0.06711944,-0.7671095,-0.073264316
5538,221.52,0.0,-1.0402958,-0.32374352,-0.7647402,-0.07109194
5539,221.56,0.0,-0.35549605,0.30413604,-0.76243657,-0.068979815
5540,221.6,0.0,-0.54320014,0.13203382,-0.7601987,-0.06692792
5541,221.64,0.0,-0.5397784,0.13517112,-0.75802636,-0.064936176
5542,221.68,0.0,0.18874168,0.803137,-0.7559195,-0.06300446
5543,221.72,0.0,-0.28182626,0.3716824,-0.75387794,-0.06113256
5544,221.76,0.0,-1.4020264,-0.65540725,-0.7519013,-0.059320237
5545,221.8,0.0,-0.6945212,-0.0067095086,-0.74998933,-0.05756717
5546,221.84,0.0,-0.83748114,-0.13778669,-0.7481416,-0.055873
5547,221.88,0.0,-0.6457603,0.0379984,-0.7463576,-0.054237302
5548,221.92,0.0,-0.44616544,0.22100303,-0.7446369,-0.052659612
5549,221.96,0.0,-1.357732,-0.6147946,-0.7429789,-0.05113942
5550,222.0,0.0,-0.5071794,0.16506055,-0.74138296,-0.049676172
5551,222.04,0.0,-0.8650325,-0.16304798,-0.73984855,-0.04826926
5552,222.08,0.0,-0.86189413,-0.16017048,-0.7383748,-0.046918057
5553,222.12,0.0,-0.97579163,-0.26460087,-0.7369612,-0.045621883
5554,222.16,0.0,-0.46574062,0.20305493,-0.73560673,-0.04438003
5555,222.2,0.0,-0.7618279,-0.06842171,-0.73431075,-0.043191757
5556,222.24,0.0,-1.170581,-0.44319943,-0.73307234,-0.04205629
5557,222.28,0.0,-0.5207415,0.15262568,-0.7318906,-0.04097283
5558,222.32,0.0,-1.0623724,-0.34398514,-0.7307648,-0.039940543
5559,222.36,0.0,-1.3980548,-0.65176576,-0.72969383,-0.038958587
5560,222.4,0.0,-0.9000972,-0.19519812,-0.72867674,-0.038026083
5561,222.44,0.0,-0.31499588,0.34126985,-0.7277127,-0.037142135
5562,222.48,0.0,-1.1584015,-0.4320323,-0.72680056,-0.03630583
5563,222.52,0.0,-0.37140954,0.28954527,-0.7259394,-0.03551623
5564,222.56,0.0,-1.2824166,-0.5457393,-0.7251281,-0.034772385
5565,222.6,0.0,-0.4992723,0.17231041,-0.72436565,-0.034073323
5566,222.64,0.0,-0.8671228,-0.16496459,-0.723651,-0.033418063
5567,222.68,0.0,-0.25918972,0.3924374,-0.722983,-0.032805603
5568,222.72,0.0,-0.7981021,-0.1016808,-0.7223606,-0.032234933
5569,222.76,0.0,-0.8700117,-0.16761331,-0.7217827,-0.03170502
5570,222.8,0.0,-0.6345321,0.04829333,-0.72124803,-0.031214837
5571,222.84,0.0,-0.44853896,0.2188268,-0.7207556,-0.030763326
5572,222.88,0.0,-0.67603177,0.010243081,-0.7203042,-0.030349432
5573,222.92,0.0,-1.6443111,-0.8775532,-0.7198926,-0.029972086
5574,222.96,0.0,-0.6515729,0.032668956,-0.7195198,-0.029630214
5575,223.0,0.0,-1.2839837,-0.5471762,-0.7191844,-0.029322734
5576,223.04,0.0,-0.55902815,0.1175214,-0.71888536,-0.029048564
5577,223.08,0.0,-0.35360116,0.3058734,-0.7186215,-0.028806606
5578,223.12,0.0,-0.6283469,0.053964384,-0.71839154,-0.02859577
5579,223.16,0.0,-0.21896237,0.42932105,-0.71819437,-0.02841495
5580,223.2,0.0,-0.18677884,0.45882952,-0.71802866,-0.028263045
5581,223.24,0.0,-0.4282918,0.237391,-0.7178933,-0.028138947
5582,223.28,0.0,-0.13180727,0.50923187,-0.7177871,-0.028041545
5583,223.32,0.0,-0.48917288,0.18157035,-0.71770877,-0.027969733
5584,223.36,0.0,-0.6688127,0.016862102,-0.71765715,-0.0279224
5585,223.4,0.0,-0.8176627,-0.11961557,-0.717631,-0.02789844
5586,223.44,0.0,-0.7805879,-0.0856224,-0.7176292,-0.027896758
5587,223.48,0.0,-0.42294466,0.24229372,-0.7176504,-0.027916262
5588,223.52,0.0,-1.0036559,-0.2901491,-0.7176936,-0.027955875
5589,223.56,0.0,-0.8348583,-0.13538186,-0.71775764,-0.028014531
5590,223.6,0.0,-0.5453501,0.13006258,-0.7178412,-0.028091181
5591,223.64,0.0,-0.7731185,-0.07877384,-0.7179433,-0.028184796
5592,223.68,0.0,-1.0476437,-0.3304806,-0.7180628,-0.028294364
5593,223.72,0.0,-0.70749974,-0.018609293,-0.71819866,-0.0284189
5594,223.76,0.0,-1.2044291,-0.47423413,-0.71834975,-0.028557446
5595,223.8,0.0,-0.67551345,0.010718323,-0.7185151,-0.028709067
5596,223.84,0.0,-0.53330594,0.14110562,-0.71869373,-0.028872862
5597,223.88,0.0,-1.6673781,-0.8987029,-0.7188847,-0.029047962
5598,223.92,0.0,-0.7574828,-0.06443781,-0.7190871,-0.029233528
5599,223.96,0.0,-0.5835365,0.09505018,-0.71930003,-0.029428761
5600,224.0,0.0,-1.1616458,-0.4350069,-0.7195227,-0.029632896
5601,224.04,0.0,-0.8291731,-0.1301692,-0.7197543,-0.029845204
5602,224.08,0.0,-1.3277833,-0.5873352,-0.71999395,-0.030065
5603,224.12,0.0,-1.1271468,-0.40337548,-0.7202411,-0.030291634
5604,224.16,0.0,-1.3651268,-0.6215747,-0.7204951,-0.030524498
5605,224.2,0.0,-0.4028139,0.2607512,-0.7207553,-0.030763023
5606,224.24,0.0,-0.2271421,0.42182124,-0.721021,-0.031006683
5607,224.28,0.0,-0.5012592,0.17048863,-0.72129184,-0.03125499
5608,224.32,0.0,-0.4245373,0.24083346,-0.7215672,-0.031507492
5609,224.36,0.0,-1.0246521,-0.3094001,-0.72184676,-0.03176378
5610,224.4,0.0,-1.344916,-0.6030438,-0.72213,-0.03202349
5611,224.44,0.0,-0.959919,-0.25004756,-0.72241664,-0.032286286
5612,224.48,0.0,-0.87557566,-0.17271481,-0.7227063,-0.032551877
5613,224.52,0.0,-0.9328774,-0.22525367,-0.72299874,-0.032820012
5614,224.56,0.0,-0.19829887,0.44826704,-0.7232937,-0.033090476
5615,224.6,0.0,-0.53636944,0.13829675,-0.723591,-0.0333631
5616,224.64,0.0,-1.3837731,-0.6386711,-0.7238906,-0.033637736
5617,224.68,0.0,-1.340754,-0.5992278,-0.7241922,-0.03391429
5618,224.72,0.0,-0.94134337,-0.23301594,-0.7244959,-0.034192692
5619,224.76,0.0,-0.7344206,-0.0432925,-0.7248015,-0.034472916
5620,224.8,0.0,-1.195581,-0.4661214,-0.7251091,-0.03475496
5621,224.84,0.0,-0.7622125,-0.06877436,-0.72541875,-0.035038862
5622,224.88,0.0,-0.7436595,-0.051763467,-0.7257305,-0.035324685
5623,224.92,0.0,-0.89012456,-0.18605441,-0.7260444,-0.035612527
5624,224.96,0.0,-1.1468797,-0.42146814,-0.7263607,-0.035902504
5625,225.0,0.0,-0.38661093,0.27560738,-0.72667944,-0.036194764
5626,225.04,0.0,-1.0993776,-0.37791446,-0.72700083,-0.03648947
5627,225.08,0.0,-0.5165899,0.15643221,-0.72732514,-0.036786817
5628,225.12,0.0,-0.65412617,0.030327894,-0.72765255,-0.037086997
5629,225.16,0.0,-0.99039996,-0.27799496,-0.7279833,-0.037390232
5630,225.2,0.0,-0.6283945,0.053920783,-0.72831756,-0.037696756
5631,225.24,0.0,-0.6224257,0.059393458,-0.72865576,-0.038006805
5632,225.28,0.0,-0.43151337,0.23443723,-0.728998,-0.038320627
5633,225.32,0.0,-0.18156314,0.46361172,-0.72934467,-0.03863847
5634,225.36,0.0,-1.0936551,-0.37266758,-0.729696,-0.03896059
5635,225.4,0.0,-0.33804268,0.32013866,-0.73005223,-0.03928724
5636,225.44,0.0,-0.1832906,0.46202785,-0.73041373,-0.03961867
5637,225.48,0.0,-0.26035333,0.39137053,-0.73078066,-0.03995513
5638,225.52,0.0,-0.7134342,-0.024050497,-0.7311534,-0.040296867
5639,225.56,0.0,-0.35052615,0.30869284,-0.7315321,-0.04064411
5640,225.6,0.0,-0.52537495,0.14837736,-0.7319171,-0.040997088
5641,225.64,0.0,-0.54792064,0.12770566,-0.73230857,-0.041356023
5642,225.68,0.0,-0.7286316,-0.0379847,-0.7327068,-0.04172113
5643,225.72,0.0,-0.36082911,0.29924625,-0.7331119,-0.04209261
5644,225.76,0.0,-0.4553107,0.2126179,-0.73352426,-0.042470656
5645,225.8,0.0,-0.18730694,0.4583453,-0.73394394,-0.042855456
5646,225.84,0.0,-0.7275524,-0.036995195,-0.7343712,-0.043247186
5647,225.88,0.0,-0.5544454,0.12172326,-0.7348062,-0.04364601
5648,225.92,0.0,-0.7065552,-0.017743245,-0.73524904,-0.044052098
5649,225.96,0.0,-1.3304126,-0.58974594,-0.7357001,-0.0444656
5650,226.0,0.0,-0.7720533,-0.07779719,-0.73615927,-0.044886664
5651,226.04,0.0,-0.55533457,0.120907985,-0.7366269,-0.045315437
5652,226.08,0.0,-0.6243657,0.05761469,-0.7371031,-0.04575206
5653,226.12,0.0,-0.6849048,0.0021075532,-0.73758805,-0.04619667
