frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
4346,173.84,-1.0,-1.1252897,-0.3908522,-0.9737883,-0.24980283
4347,173.88,-1.0,-0.4479378,0.23976982,-0.9740264,-0.25002447
4348,173.92,-1.0,-1.2561314,-0.51266736,-0.9742648,-0.25024644
4349,173.96,-1.0,-0.3368361,0.34320667,-0.9745035,-0.2504687
4350,174.0,-1.0,-1.5671073,-0.8021893,-0.97474253,-0.2506912
4351,174.04,-1.0,-0.7581545,-0.049045384,-0.9749818,-0.25091398
4352,174.08,-1.0,-1.6836154,-0.9106596,-0.9752212,-0.25113687
4353,174.12,-1.0,-0.73124564,-0.023992926,-0.97546077,-0.25135985
4354,174.16,-1.0,-0.5162012,0.1762158,-0.97570026,-0.25158286
4355,174.2,-1.0,-0.39298624,0.29093027,-0.9759397,-0.25180578
4356,174.24,-1.0,-1.374556,-0.6229218,-0.97617894,-0.25202852
4357,174.28,-1.0,-0.77845204,-0.067942604,-0.9764179,-0.252251
4358,174.32,-1.0,-1.0335344,-0.30542707,-0.97665644,-0.25247306
4359,174.36,-1.0,-1.2635384,-0.51956326,-0.9768944,-0.2526946
4360,174.4,-1.0,-1.0648061,-0.33454135,-0.9771316,-0.25291547
4361,174.44,-1.0,-1.0513203,-0.32198596,-0.977368,-0.25313556
4362,174.48,-1.0,-0.70338285,0.0019476339,-0.9776034,-0.25335467
4363,174.52,-1.0,-0.75124496,-0.042612515,-0.97783756,-0.2535727
4364,174.56,-1.0,-1.6220956,-0.85338396,-0.9780704,-0.25378945
4365,174.6,-1.0,-0.47474825,0.21480894,-0.97830164,-0.25400478
4366,174.64,-1.0,-1.0597055,-0.32979265,-0.9785312,-0.25421846
4367,174.68,-1.0,-0.64318943,0.057988368,-0.97875875,-0.25443035
4368,174.72,-1.0,-1.2771353,-0.53222215,-0.97898424,-0.25464025
4369,174.76,-1.0,-1.2657092,-0.52158433,-0.97920734,-0.25484794
4370,174.8,-1.0,-0.67793566,0.025639243,-0.9794278,-0.25505325
4371,174.84,-1.0,-1.3057373,-0.5588509,-0.97964555,-0.25525597
4372,174.88,-1.0,-0.3810538,0.3020395,-0.97986025,-0.25545585
4373,174.92,-1.0,-0.8296505,-0.115608945,-0.98007166,-0.2556527
4374,174.96,-1.0,-1.5309316,-0.7685093,-0.9802796,-0.2558463
4375,175.0,-1.0,-1.4655132,-0.70760405,-0.98048383,-0.25603637
4376,175.04,-1.0,-0.69693196,0.007953487,-0.98068404,-0.25622278
4377,175.08,-1.0,-0.54449165,0.1498771,-0.98087996,-0.25640523
4378,175.12,-1.0,-0.5859953,0.111236714,-0.9810715,-0.25658348
4379,175.16,-1.0,-1.0537778,-0.3242739,-0.98125815,-0.25675735
4380,175.2,-1.0,-1.062336,-0.33224165,-0.9814399,-0.2569265
4381,175.24,-1.0,-0.48993576,0.2006692,-0.9816163,-0.25709078
4382,175.28,-1.0,-1.046244,-0.31725988,-0.98178726,-0.25724992
4383,175.32,-1.0,-0.82391477,-0.1102689,-0.98195237,-0.25740364
4384,175.36,-1.0,-0.8002499,-0.08823662,-0.9821114,-0.2575517
4385,175.4,-1.0,-1.8859911,-1.0990736,-0.98226416,-0.2576939
4386,175.44,-1.0,-1.5030594,-0.74255997,-0.9824103,-0.25782996
4387,175.48,-1.0,-0.991137,-0.26595464,-0.9825496,-0.25795966
4388,175.52,-1.0,-0.64768505,0.053802885,-0.9826818,-0.25808278
4389,175.56,-1.0,-1.0112464,-0.28467673,-0.98280674,-0.25819904
4390,175.6,-1.0,-1.3462145,-0.5965357,-0.98292404,-0.2583083
4391,175.64,-1.0,-0.9995153,-0.27375492,-0.9830336,-0.25841025
4392,175.68,-1.0,-0.51829624,0.17426533,-0.98313504,-0.25850475
4393,175.72,-1.0,-1.3360316,-0.58705527,-0.9832283,-0.25859153
4394,175.76,-1.0,-1.4887319,-0.72922087,-0.9833131,-0.25867045
4395,175.8,-1.0,-1.2196256,-0.47868,-0.98338914,-0.2587413
4396,175.84,-1.0,-0.95704687,-0.23421633,-0.9834564,-0.25880384
4397,175.88,-1.0,-1.6166375,-0.8483024,-0.9835145,-0.25885797
4398,175.92,-1.0,-0.052343488,0.6080724,-0.9835633,-0.25890344
4399,175.96,-1.0,-0.658651,0.043593474,-0.9836027,-0.2589401
4400,176.0,-1.0,-1.1488616,-0.412798,-0.98363245,-0.2589678
4401,176.04,-1.0,-0.4729777,0.21645734,-0.9836523,-0.2589863
4402,176.08,-1.0,-1.302934,-0.5562411,-0.98366225,-0.25899553
4403,176.12,-1.0,-1.1071272,-0.37394276,-0.98366195,-0.25899526
4404,176.16,-1.0,-1.1823962,-0.444019,-0.98365134,-0.25898537
4405,176.2,-1.0,-1.0368558,-0.30851933,-0.9836302,-0.2589657
4406,176.24,-1.0,-0.87943226,-0.1619563,-0.9835984,-0.2589361
4407,176.28,-1.0,-0.59126186,0.10633349,-0.98355573,-0.2588964
4408,176.32,-1.0,-1.8141909,-1.0322268,-0.98350215,-0.25884646
4409,176.36,-1.0,-0.6907402,0.013718046,-0.98343736,-0.25878617
4410,176.4,-1.0,-0.4536444,0.23445687,-0.9833613,-0.25871536
4411,176.44,-1.0,-1.039545,-0.31102306,-0.9832738,-0.2586339
4412,176.48,-1.0,-1.109445,-0.37610063,-0.98317474,-0.25854164
4413,176.52,-1.0,-0.90828323,-0.18881688,-0.9830639,-0.25843847
4414,176.56,-1.0,-0.5858853,0.11133916,-0.9829412,-0.25832427
4415,176.6,-1.0,-0.67144394,0.03168311,-0.9828065,-0.25819886
4416,176.64,-1.0,-1.3861883,-0.6337517,-0.9826597,-0.25806215
4417,176.68,-1.0,-0.6061235,0.09249715,-0.98250055,-0.25791404
4418,176.72,-1.0,-0.37105453,0.31134894,-0.9823291,-0.25775433
4419,176.76,-1.0,-0.7098032,-0.004029803,-0.982145,-0.257583
4420,176.8,-1.0,-1.0292077,-0.30139887,-0.9819483,-0.25739986
4421,176.84,-1.0,-0.63786936,0.06294141,-0.9817388,-0.25720483
4422,176.88,-1.0,-0.39882326,0.28549594,-0.9815165,-0.25699782
4423,176.92,-1.0,-1.4220325,-0.667123,-0.98128116,-0.25677872
4424,176.96,-1.0,-0.9527907,-0.23025379,-0.9810328,-0.25654748
4425,177.0,-1.0,-1.2358185,-0.4937558,-0.98077124,-0.256304
4426,177.04,-1.0,-1.1617503,-0.4247975,-0.9804965,-0.25604823
4427,177.08,-1.0,-1.0611768,-0.33116242,-0.9802086,-0.25578013
4428,177.12,-1.0,-0.6087734,0.09003005,-0.97990733,-0.25549972
4429,177.16,-1.0,-1.6973934,-0.92348707,-0.97959286,-0.2552069
4430,177.2,-1.0,-1.1233605,-0.38905618,-0.97926515,-0.2549018
4431,177.24,-1.0,-0.7336354,-0.02621784,-0.9789242,-0.2545844
4432,177.28,-1.0,-1.0902745,-0.35825267,-0.97857016,-0.25425476
4433,177.32,-1.0,-1.419579,-0.6648388,-0.97820306,-0.25391296
4434,177.36,-1.0,-1.2779882,-0.53301626,-0.977823,-0.25355914
4435,177.4,-1.0,-1.4218231,-0.6669281,-0.97743016,-0.25319344
4436,177.44,-1.0,-1.0125271,-0.28586906,-0.9770248,-0.252816
4437,177.48,-1.0,-0.6240976,0.07576307,-0.97660697,-0.252427
4438,177.52,-1.0,-0.980359,-0.2559202,-0.97617704,-0.25202674
4439,177.56,-1.0,-1.2800949,-0.53497756,-0.9757352,-0.25161538
4440,177.6,-1.0,-1.2599626,-0.51623416,-0.9752818,-0.25119326
4441,177.64,-1.0,-1.0659003,-0.3355601,-0.9748171,-0.2507606
4442,177.68,-1.0,-1.1835225,-0.44506758,-0.9743415,-0.25031784
4443,177.72,-1.0,-0.21961027,0.45234525,-0.9738554,-0.24986526
4444,177.76,-1.0,-1.4312341,-0.6756899,-0.97335917,-0.24940328
4445,177.8,-1.0,-1.8112581,-1.0294963,-0.9728533,-0.24893232
4446,177.84,-1.0,-1.3961357,-0.6430128,-0.97233826,-0.24845281
4447,177.88,-1.0,-1.4313911,-0.675836,-0.9718146,-0.24796522
4448,177.92,-1.0,-0.8481896,-0.13286902,-0.97128266,-0.24747005
4449,177.96,-1.0,-1.6712775,-0.8991729,-0.97074324,-0.2469678
4450,178.0,-1.0,-0.82794446,-0.114020586,-0.9701968,-0.24645905
4451,178.04,-1.0,-0.8724897,-0.1554927,-0.96964395,-0.24594435
4452,178.08,-1.0,-0.6674603,0.035391904,-0.96908534,-0.24542427
4453,178.12,-1.0,-1.3602351,-0.609589,-0.9685216,-0.2448994
4454,178.16,-1.0,-0.89044714,-0.17221126,-0.9679534,-0.2443704
4455,178.2,-1.0,-0.6164635,0.08287052,-0.96738136,-0.24383786
4456,178.24,-1.0,-0.5088294,0.18307903,-0.96680623,-0.24330243
4457,178.28,-1.0,-1.1178063,-0.38388515,-0.9662287,-0.24276477
4458,178.32,-1.0,-1.7262046,-0.9503106,-0.96564955,-0.24222551
4459,178.36,-1.0,-1.2717842,-0.5272402,-0.96506935,-0.24168533
4460,178.4,-1.0,-0.46650028,0.22248793,-0.96448886,-0.2411449
4461,178.44,-1.0,-0.53484404,0.1588591,-0.9639088,-0.24060486
4462,178.48,-1.0,-1.465935,-0.7079967,-0.9633299,-0.2400659
4463,178.52,-1.0,-0.0915665,0.5715553,-0.9627529,-0.23952869
4464,178.56,-1.0,-1.3371634,-0.588109,-0.9621784,-0.23899385
4465,178.6,-1.0,-0.42031103,0.2654906,-0.9616072,-0.23846209
4466,178.64,-1.0,-1.0715985,-0.3408652,-0.96104,-0.23793401
4467,178.68,-1.0,-1.2295163,-0.48788834,-0.9604775,-0.23741028
4468,178.72,-1.0,-0.6863209,0.017832495,-0.9599203,-0.23689151
4469,178.76,-1.0,-0.80541813,-0.093048334,-0.95936906,-0.23637833
4470,178.8,-1.0,-1.0280327,-0.3003049,-0.9588245,-0.23587133
4471,178.84,-1.0,-1.0199575,-0.29278687,-0.9582872,-0.23537111
4472,178.88,-1.0,-0.35735595,0.32410246,-0.95775783,-0.23487824
4473,178.92,-1.0,-1.2004654,-0.4608417,-0.9572369,-0.23439327
4474,178.96,-1.0,-0.9253709,-0.20472565,-0.95672506,-0.23391676
4475,179.0,-1.0,-1.1301901,-0.39541462,-0.9562229,-0.2334492
4476,179.04,-1.0,-0.5076077,0.18421647,-0.95573086,-0.23299114
4477,179.08,-1.0,-0.7839515,-0.07306267,-0.95524955,-0.23254302
4478,179.12,-1.0,-0.8498729,-0.13443619,-0.95477945,-0.23210533
4479,179.16,-1.0,-1.0971829,-0.3646845,-0.95432097,-0.2316785
4480,179.2,-1.0,-0.7836831,-0.072812796,-0.95387465,-0.23126295
4481,179.24,-1.0,-0.5749663,0.121504836,-0.95344085,-0.23085907
4482,179.28,-1.0,-0.8370616,-0.12250873,-0.95302,-0.23046723
4483,179.32,-1.0,-1.1084464,-0.37517092,-0.9526124,-0.2300878
4484,179.36,-1.0,-1.3736554,-0.6220835,-0.95221853,-0.22972108
4485,179.4,-1.0,-0.2766043,0.39928317,-0.9518386,-0.2293674
4486,179.44,-1.0,-0.94949466,-0.22718516,-0.951473,-0.22902702
4487,179.48,-1.0,-0.8412764,-0.12643278,-0.951122,-0.2287002
4488,179.52,-1.0,-0.8814206,-0.16380747,-0.95078576,-0.22838718
4489,179.56,-1.0,-1.2046876,-0.46477255,-0.9504646,-0.22808816
4490,179.6,-1.0,-1.1257246,-0.3912571,-0.95015866,-0.22780332
4491,179.64,-1.0,-0.8234608,-0.109846264,-0.9498681,-0.22753283
4492,179.68,-1.0,-0.8541777,-0.13844404,-0.9495931,-0.22727685
4493,179.72,-1.0,-0.6291429,0.071065865,-0.9493339,-0.22703546
4494,179.76,-1.0,-1.1245042,-0.39012095,-0.9490904,-0.22680877
4495,179.8,-1.0,-1.1772054,-0.4391864,-0.9488628,-0.22659688
4496,179.84,-1.0,-0.27194726,0.40361887,-0.94865113,-0.2263998
4497,179.88,-1.0,-0.8294174,-0.11539192,-0.9484554,-0.22621757
4498,179.92,-1.0,-1.231644,-0.4898693,-0.9482756,-0.2260502
4499,179.96,-1.0,-0.93904275,-0.21745431,-0.9481118,-0.22589768
4500,180.0,-1.0,-1.1604074,-0.42354724,-0.9479639,-0.22575997
4501,180.04,-1.0,-0.5673517,0.12859413,-0.9478318,-0.22563702
4502,180.08,-1.0,-0.67521167,0.028175317,-0.9477155,-0.22552875
4503,180.12,-1.0,-1.2508376,-0.5077387,-0.9476149,-0.22543508
4504,180.16,-1.0,-1.3001698,-0.55366755,-0.94752985,-0.22535588
4505,180.2,-1.0,-0.9313428,-0.21028554,-0.9474602,-0.22529104
4506,180.24,-1.0,-0.78878736,-0.07756491,-0.9474058,-0.22524041
4507,180.28,-1.0,-0.8258889,-0.112106815,-0.94736654,-0.22520383
4508,180.32,-1.0,-0.24676818,0.4270609,-0.9473421,-0.22518112
4509,180.36,-1.0,-0.89971966,-0.18084408,-0.94733244,-0.22517209
4510,180.4,-1.0,-1.5266689,-0.7645407,-0.9473372,-0.22517654
4511,180.44,-1.0,-0.46596682,0.22298455,-0.9473562,-0.22519425
4512,180.48,-1.0,-1.2120872,-0.47166163,-0.94738925,-0.22522497
4513,180.52,-1.0,-0.673249,0.030002572,-0.947436,-0.2252685
4514,180.56,-1.0,-0.8731849,-0.15613995,-0.9474962,-0.22532454
4515,180.6,-1.0,-1.2949419,-0.54880035,-0.94756955,-0.22539286
4516,180.64,-1.0,-1.366584,-0.61549985,-0.94765586,-0.22547318
4517,180.68,-1.0,-0.7234306,-0.016717017,-0.9477547,-0.22556522
4518,180.72,-1.0,-1.0129734,-0.28628457,-0.94786584,-0.22566871
4519,180.76,-1.0,-0.90691054,-0.18753886,-0.947989,-0.22578335
4520,180.8,-1.0,-1.289251,-0.543502,-0.94812375,-0.22590885
4521,180.84,-1.0,-0.31669086,0.3619621,-0.9482699,-0.22604491
4522,180.88,-1.0,-0.97123593,-0.24742651,-0.9484271,-0.22619124
4523,180.92,-1.0,-0.85827506,-0.1422587,-0.948595,-0.22634754
4524,180.96,-1.0,-1.977246,-1.1840329,-0.94877326,-0.2265135
4525,181.0,-1.0,-0.8981427,-0.17937592,-0.94896156,-0.22668883
4526,181.04,-1.0,-1.0683979,-0.33788535,-0.9491596,-0.22687322
4527,181.08,-1.0,-0.6108539,0.08809308,-0.9493671,-0.22706637
4528,181.12,-1.0,-0.76245433,-0.05304856,-0.94958365,-0.22726798
4529,181.16,-1.0,-0.43311352,0.25357136,-0.94980896,-0.22747774
4530,181.2,-1.0,-1.412684,-0.65841943,-0.95004267,-0.22769538
4531,181.24,-1.0,-1.1242485,-0.38988286,-0.9502846,-0.22792058
4532,181.28,-1.0,-1.2123053,-0.47186473,-0.9505343,-0.22815305
4533,181.32,-1.0,-0.4116153,0.27358642,-0.9507915,-0.22839253
4534,181.36,-1.0,-1.0519277,-0.32255143,-0.95105594,-0.2286387
4535,181.4,-1.0,-0.87322986,-0.15618178,-0.95132726,-0.2288913
4536,181.44,-1.0,-0.9404333,-0.21874896,-0.95160514,-0.22915006
4537,181.48,-1.0,-0.26856452,0.40676826,-0.9518894,-0.2294147
4538,181.52,-1.0,-1.5650222,-0.8002481,-0.95217973,-0.22968498
4539,181.56,-1.0,-0.6964352,0.00841596,-0.9524758,-0.22996062
4540,181.6,-1.0,-0.5230145,0.16987258,-0.9527774,-0.2302414
4541,181.64,-1.0,-0.847395,-0.13212925,-0.95308423,-0.23052707
4542,181.68,-1.0,-1.4119586,-0.6577441,-0.9533961,-0.23081742
4543,181.72,-1.0,-0.9787108,-0.25438565,-0.9537127,-0.23111221
4544,181.76,-1.0,-1.9062237,-1.1179103,-0.954034,-0.23141128
4545,181.8,-1.0,-1.2718244,-0.52727765,-0.95435953,-0.23171441
4546,181.84,-1.0,-0.96131974,-0.23819444,-0.9546893,-0.23202147
4547,181.88,-1.0,-0.7229123,-0.01623451,-0.95502317,-0.23233224
4548,181.92,-1.0,-1.1712735,-0.43366367,-0.9553609,-0.23264666
4549,181.96,-1.0,-1.2922776,-0.5463198,-0.9557023,-0.23296455
4550,182.0,-1.0,-1.1003354,-0.3676195,-0.9560474,-0.23328581
4551,182.04,-1.0,-1.0515381,-0.3221887,-0.956396,-0.23361038
4552,182.08,-1.0,-0.46820444,0.22090131,-0.95674807,-0.23393814
4553,182.12,-1.0,-0.81304103,-0.10014533,-0.9571035,-0.23426905
4554,182.16,-1.0,-0.95206827,-0.2295812,-0.95746225,-0.23460306
4555,182.2,-1.0,-0.8362854,-0.1217861,-0.9578243,-0.23494013
4556,182.24,-1.0,-1.1738681,-0.43607923,-0.9581896,-0.23528025
4557,182.28,-1.0,-1.204912,-0.46498144,-0.9585582,-0.23562339
4558,182.32,-1.0,-0.69085383,0.013612278,-0.95893,-0.23596957
4559,182.36,-1.0,-0.92214686,-0.20172405,-0.9593051,-0.23631881
4560,182.4,-1.0,-1.5292053,-0.76690215,-0.9596836,-0.23667115
4561,182.44,-1.0,-0.88702923,-0.16902916,-0.9600654,-0.23702662
4562,182.48,-1.0,-1.2113404,-0.4709664,-0.96045065,-0.2373853
4563,182.52,-1.0,-1.1886907,-0.44987923,-0.96083945,-0.23774725
4564,182.56,-1.0,-0.91824675,-0.198093,-0.9612318,-0.23811255
4565,182.6,-1.0,-1.515089,-0.7537597,-0.9616279,-0.23848131
4566,182.64,-1.0,-0.96152365,-0.23838428,-0.9620278,-0.23885363
4567,182.68,-1.0,-0.7213057,-0.014738761,-0.96243167,-0.23922963
4568,182.72,-1.0,-1.1636293,-0.42654684,-0.9628396,-0.23960944
4569,182.76,-1.0,-0.9532597,-0.23069045,-0.96325177,-0.23999316
4570,182.8,-1.0,-0.5003295,0.19099253,-0.9636683,-0.24038096
4571,182.84,-1.0,-1.1827868,-0.4443827,-0.96408933,-0.24077296
4572,182.88,-1.0,-0.96518123,-0.24178952,-0.9645151,-0.24116932
4573,182.92,-1.0,-1.4893885,-0.7298322,-0.9649456,-0.24157017
4574,182.96,-1.0,-0.78471637,-0.07377476,-0.9653812,-0.24197568
4575,183.0,-1.0,-1.1292005,-0.3944932,-0.96582186,-0.24238598
4576,183.04,-1.0,-0.838194,-0.12356304,-0.9662679,-0.24280122
4577,183.08,-1.0,-0.6824682,0.021419428,-0.9667194,-0.24322154
4578,183.12,-1.0,-1.034088,-0.30594248,-0.96717644,-0.24364708
4579,183.16,-1.0,-0.4098335,0.2752453,-0.96763927,-0.24407798
4580,183.2,-1.0,-1.6082244,-0.8404697,-0.96810794,-0.24451435
4581,183.24,-1.0,-0.6796308,0.024061032,-0.9685827,-0.2449563
4582,183.28,-1.0,-0.7534738,-0.044687606,-0.9690635,-0.24540396
4583,183.32,-1.0,-0.67842263,0.025185876,-0.96955055,-0.2458574
4584,183.36,-1.0,-1.1589202,-0.4221626,-0.9700439,-0.24631672
4585,183.4,-1.0,-0.26561683,0.40951258,-0.9705436,-0.24678199
4586,183.44,-1.0,-0.168275,0.50013894,-0.97104985,-0.24725325
4587,183.48,-1.0,-0.706928,-0.0013529584,-0.9715625,-0.24773057
4588,183.52,-1.0,-0.8649494,-0.14847259,-0.9720817,-0.24821396
4589,183.56,-1.0,-0.651711,0.050054707,-0.9726075,-0.24870344
4590,183.6,-1.0,-0.7899171,-0.07861671,-0.97313976,-0.24919902
4591,183.64,-1.0,-0.99602854,-0.2705087,-0.97367865,-0.2497007
4592,183.68,-1.0,-1.4801283,-0.7212109,-0.974224,-0.25020844
4593,183.72,-1.0,-1.2169888,-0.47622514,-0.97477585,-0.2507222
4594,183.76,-1.0,-1.0953016,-0.36293304,-0.9753341,-0.25124198
4595,183.8,-1.0,-1.4780834,-0.719307,-0.9758988,-0.2517677
4596,183.84,-1.0,-0.35878968,0.32276767,-0.9764698,-0.25229934
4597,183.88,-1.0,-1.660889,-0.8895011,-0.97704715,-0.25283682
4598,183.92,-1.0,-1.1571057,-0.42047328,-0.9776307,-0.25338006
4599,183.96,-1.0,-1.0610324,-0.331028,-0.9782203,-0.25392905
4600,184.0,-1.0,-0.81487477,-0.10185256,-0.978816,-0.25448364
4601,184.04,-1.0,-1.1657661,-0.42853624,-0.9794177,-0.2550438
4602,184.08,-1.0,-1.3227857,-0.57472324,-0.9800252,-0.2556094
4603,184.12,-1.0,-1.4640603,-0.7062514,-0.9806385,-0.2561804
4604,184.16,-1.0,-1.0396031,-0.31107712,-0.98125744,-0.25675663
4605,184.2,-1.0,0.31147265,0.94678926,-0.9818819,-0.25733808
4606,184.24,-1.0,-0.8699453,-0.15312383,-0.9825119,-0.25792453
4607,184.28,-1.0,-1.8958595,-1.1082612,-0.9831471,-0.25851592
4608,184.32,-1.0,-0.680393,0.023351468,-0.9837875,-0.25911212
4609,184.36,-1.0,-0.87239164,-0.1554014,-0.9844328,-0.25971296
4610,184.4,-1.0,-0.6605904,0.041787855,-0.98508304,-0.2603183
4611,184.44,-1.0,-0.44053656,0.24666041,-0.9857379,-0.26092803
4612,184.48,-1.0,-1.6934221,-0.91978973,-0.9863973,-0.26154193
4613,184.52,-1.0,-0.8824795,-0.1647933,-0.98706096,-0.26215982
4614,184.56,-1.0,-0.37862664,0.3042992,-0.9877288,-0.26278153
4615,184.6,-1.0,-0.32047755,0.35843664,-0.98840046,-0.2634069
4616,184.64,-1.0,-1.7139921,-0.93894064,-0.9890759,-0.2640357
4617,184.68,-1.0,-1.4723006,-0.7139233,-0.98975474,-0.2646677
4618,184.72,-1.0,-1.9258186,-1.1361535,-0.9904368,-0.26530272
4619,184.76,-1.0,-1.0906479,-0.35860038,-0.9911218,-0.26594052
4620,184.8,-1.0,-1.4967233,-0.73666096,-0.99180967,-0.26658088
4621,184.84,-1.0,-0.9196569,-0.19940585,-0.99249995,-0.26722354
4622,184.88,-1.0,-0.3235942,0.355535,-0.99319243,-0.26786828
4623,184.92,-1.0,-0.61576986,0.08351629,-0.99388695,-0.26851484
4624,184.96,-1.0,-1.0615766,-0.33153468,-0.9945831,-0.26916295
4625,185.0,-1.0,-0.6371766,0.06358639,-0.99528056,-0.26981235
4626,185.04,-1.0,-1.4534781,-0.6963993,-0.99597913,-0.27046272
4627,185.08,-1.0,-1.2479812,-0.5050794,-0.9966785,-0.27111378
4628,185.12,-1.0,-0.5502578,0.14450875,-0.9973782,-0.27176523
4629,185.16,-1.0,-2.3172364,-1.5005677,-0.998078,-0.27241674
4630,185.2,-1.0,-1.3572106,-0.6067732,-0.9987775,-0.273068
4631,185.24,-1.0,-0.17397028,0.49483657,-0.9994763,-0.27371863
4632,185.28,-1.0,-1.2110474,-0.47069362,-1.0001742,-0.2743683
4633,185.32,-1.0,-0.38619655,0.29725155,-1.0008705,-0.27501655
4634,185.36,-1.0,-0.53373086,0.15989548,-1.0015649,-0.27566308
4635,185.4,-1.0,-1.0198028,-0.2926428,-1.002257,-0.27630746
4636,185.44,-1.0,-0.6366117,0.06411231,-1.0029463,-0.27694923
4637,185.48,-1.0,-1.1963774,-0.4570357,-1.0036323,-0.27758792
4638,185.52,-1.0,-0.59641635,0.10153461,-1.0043145,-0.27822313
4639,185.56,-1.0,-0.15272528,0.5146159,-1.0049926,-0.27885428
4640,185.6,-1.0,-1.3274567,-0.57907194,-1.0056657,-0.27948096
4641,185.64,-1.0,-0.8604648,-0.14429739,-1.0063334,-0.28010255
4642,185.68,-1.0,-0.9074932,-0.18808132,-1.006995,-0.28071856
4643,185.72,-1.0,-0.70879954,-0.003095366,-1.00765,-0.28132844
4644,185.76,-1.0,-0.52295184,0.1699309,-1.0082978,-0.28193155
4645,185.8,-1.0,-0.35803574,0.32346958,-1.0089378,-0.28252736
4646,185.84,-1.0,-0.98217887,-0.2576145,-1.0095692,-0.2831152
4647,185.88,-1.0,-1.1228441,-0.38857538,-1.0101914,-0.28369448
4648,185.92,-1.0,-1.1781186,-0.44003654,-1.0108037,-0.2842646
4649,185.96,-1.0,-0.80184746,-0.08972399,-1.0114055,-0.28482485
4650,186.0,-1.0,-0.70876884,-0.0030667856,-1.011996,-0.2853746
4651,186.04,-1.0,-1.0482208,-0.31910023,-1.0125746,-0.28591326
4652,186.08,-1.0,-0.8449837,-0.1298843,-1.0131404,-0.28644013
4653,186.12,-1.0,-0.5664679,0.12941697,-1.0136931,-0.28695455
4654,186.16,-1.0,-1.370308,-0.618967,-1.0142316,-0.2874559
4655,186.2,-1.0,-0.9326416,-0.2114948,-1.0147552,-0.2879435
4656,186.24,-1.0,-0.8950507,-0.17649724,-1.0152637,-0.2884168
4657,186.28,-1.0,-1.1232723,-0.38897404,-1.0157559,-0.2888751
4658,186.32,-1.0,-1.3010892,-0.5545235,-1.0162314,-0.2893178
4659,186.36,-1.0,-0.99426395,-0.26886585,-1.0166895,-0.28974435
4660,186.4,-1.0,-1.1651717,-0.42798287,-1.0171298,-0.29015413
4661,186.44,-1.0,-1.7778206,-0.99836564,-1.0175513,-0.29054663
4662,186.48,-1.0,-1.3931639,-0.6402461,-1.0179538,-0.29092133
4663,186.52,-1.0,-1.9766226,-1.1834525,-1.0183365,-0.2912777
4664,186.56,-1.0,-0.9895258,-0.26445457,-1.0186992,-0.2916153
4665,186.6,-1.0,-1.5117497,-0.75065076,-1.0190412,-0.2919337
4666,186.64,-1.0,-1.0806962,-0.34933525,-1.0193621,-0.29223245
4667,186.68,-1.0,-1.1131542,-0.37955394,-1.0196614,-0.29251122
4668,186.72,-1.0,-1.4224275,-0.66749084,-1.0199391,-0.29276967
4669,186.76,-1.0,-0.71117854,-0.005310245,-1.0201944,-0.29300743
4670,186.8,-1.0,-0.66205513,0.04042419,-1.0204273,-0.29322428
4671,186.84,-1.0,-1.8084879,-1.0269172,-1.0206375,-0.29341996
4672,186.88,-1.0,-0.73758173,-0.0298919,-1.0208247,-0.2935942
4673,186.92,-1.0,-1.3417822,-0.59240913,-1.0209887,-0.2937469
4674,186.96,-1.0,-0.22737485,0.44511628,-1.0211294,-0.29387784
4675,187.0,-1.0,-1.429149,-0.6737486,-1.0212466,-0.2939869
4676,187.04,-1.0,-0.57641006,0.12016069,-1.02134,-0.294074
4677,187.08,-1.0,-1.5948098,-0.8279806,-1.02141,-0.2941391
4678,187.12,-1.0,-1.8421998,-1.0583035,-1.0214561,-0.2941821
4679,187.16,-1.0,-1.6902392,-0.9168264,-1.0214787,-0.29420307
4680,187.2,-1.0,-1.073755,-0.34287292,-1.0214775,-0.29420197
4681,187.24,-1.0,-0.44823354,0.23949444,-1.0214528,-0.2941789
4682,187.28,-1.0,-0.8988185,-0.18000509,-1.0214044,-0.29413393
4683,187.32,-1.0,-1.1624088,-0.42541057,-1.0213327,-0.29406714
4684,187.36,-1.0,-0.6006229,0.097618274,-1.0212377,-0.29397872
4685,187.4,-1.0,-1.4103694,-0.6562646,-1.0211196,-0.29386875
4686,187.44,-1.0,-0.83555204,-0.121103324,-1.0209786,-0.29373747
4687,187.48,-1.0,-1.1108755,-0.37743247,-1.0208149,-0.29358506
4688,187.52,-1.0,-1.5529962,-0.78905165,-1.0206287,-0.29341173
4689,187.56,-1.0,-0.70858574,-0.0028963163,-1.0204203,-0.29321772
4690,187.6,-1.0,-0.74068904,-0.032784835,-1.02019,-0.2930033
4691,187.64,-1.0,-0.9253569,-0.20471266,-1.019938,-0.29276872
4692,187.68,-1.0,-0.2308104,0.44191778,-1.0196648,-0.29251426
4693,187.72,-1.0,-0.8147273,-0.101715274,-1.0193704,-0.2922403
4694,187.76,-1.0,-0.63563603,0.06502066,-1.0190555,-0.2919471
4695,187.8,-1.0,-0.98133725,-0.25683096,-1.0187203,-0.29163498
4696,187.84,-1.0,-1.559089,-0.7947241,-1.0183651,-0.2913043
4697,187.88,-1.0,-1.2313657,-0.48961017,-1.0179904,-0.29095542
